hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-GD-002,MED-052,BATCH-0240626,56,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-053,BATCH-0237629,6,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-053,BATCH-0240627,36,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-054,BATCH-0237630,10,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-054,BATCH-0240628,17,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-055,BATCH-0239148,14,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-056,BATCH-0239149,6,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-057,BATCH-0239150,7,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-058,BATCH-0239151,4,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-059,BATCH-0234652,2,2026-06-29,2028-06-28,2026-07-27
HOSP-GD-002,MED-059,BATCH-0240629,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-060,BATCH-0240630,7,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-061,BATCH-0239152,10,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-062,BATCH-0239153,4,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-063,BATCH-0239154,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-064,BATCH-0237633,3,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-002,MED-064,BATCH-0240631,49,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-002,MED-065,BATCH-0239155,8,2026-07-20,2026-08-19,2026-07-27
HOSP-GD-002,MED-066,BATCH-0237634,2,2026-07-13,2026-08-12,2026-07-27
HOSP-GD-002,MED-066,BATCH-0239156,7,2026-07-20,2026-08-19,2026-07-27
HOSP-GD-002,MED-067,BATCH-0237635,7,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-067,BATCH-0240632,30,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-068,BATCH-0237636,3,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-068,BATCH-0240633,7,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-069,BATCH-0239157,7,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-070,BATCH-0237638,1,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-070,BATCH-0240634,36,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-071,BATCH-0240635,7,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-072,BATCH-0237640,3,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-072,BATCH-0240636,17,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-001,BATCH-0239158,62,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-001,BATCH-0240637,95,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-002,BATCH-0239159,15,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-003,BATCH-0237643,27,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-004,BATCH-0239160,13,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-005,BATCH-0239161,36,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-006,BATCH-0239162,11,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-006,BATCH-0240638,29,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-007,BATCH-0239163,15,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-008,BATCH-0237644,3,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-008,BATCH-0240639,37,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-009,BATCH-0240640,27,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-010,BATCH-0239164,22,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-011,BATCH-0240641,90,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-012,BATCH-0240642,52,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-013,BATCH-0239166,15,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-013,BATCH-0240643,25,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-014,BATCH-0239167,11,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-014,BATCH-0240644,46,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-015,BATCH-0240645,35,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-016,BATCH-0239169,4,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-017,BATCH-0240646,7,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-018,BATCH-0239170,6,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-019,BATCH-0239171,6,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-020,BATCH-0239172,9,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-021,BATCH-0240647,62,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-022,BATCH-0239173,42,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-023,BATCH-0239174,40,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-024,BATCH-0237652,3,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-024,BATCH-0240648,7,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-025,BATCH-0237653,13,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-025,BATCH-0240649,32,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-026,BATCH-0239175,36,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-027,BATCH-0239176,20,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-027,BATCH-0240650,55,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-028,BATCH-0239177,22,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-029,BATCH-0240651,22,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-030,BATCH-0239178,10,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-031,BATCH-0237656,25,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-003,MED-031,BATCH-0240652,75,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-003,MED-032,BATCH-0237657,45,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-003,MED-032,BATCH-0240653,92,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-003,MED-033,BATCH-0240654,50,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-003,MED-034,BATCH-0239179,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-035,BATCH-0237659,2,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-035,BATCH-0240655,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-036,BATCH-0237660,1,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-036,BATCH-0240656,64,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-037,BATCH-0239180,7,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-038,BATCH-0236209,2,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-003,MED-038,BATCH-0240657,13,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-039,BATCH-0236210,1,2026-07-06,2029-07-05,2026-07-27
HOSP-GD-003,MED-039,BATCH-0240658,11,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-040,BATCH-0237661,7,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-041,BATCH-0239181,6,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-042,BATCH-0230496,1,2026-06-08,2028-06-07,2026-07-27
HOSP-GD-003,MED-042,BATCH-0239182,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-043,BATCH-0236211,3,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-003,MED-044,BATCH-0231858,3,2026-06-15,2028-06-14,2026-07-27
HOSP-GD-003,MED-045,BATCH-0236212,1,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-003,MED-045,BATCH-0240659,6,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-046,BATCH-0204494,4,2026-01-05,2027-07-06,2026-07-27
HOSP-GD-003,MED-047,BATCH-0239183,22,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-048,BATCH-0240660,12,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-049,BATCH-0237664,2,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-049,BATCH-0240661,18,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-050,BATCH-0240662,10,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-051,BATCH-0240663,10,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-052,BATCH-0239185,3,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-052,BATCH-0240664,22,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-053,BATCH-0237667,4,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-053,BATCH-0240665,16,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-003,MED-054,BATCH-0237668,6,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-055,BATCH-0239186,5,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-056,BATCH-0237670,4,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-057,BATCH-0239187,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-058,BATCH-0237671,3,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-003,MED-059,BATCH-0236218,4,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-003,MED-060,BATCH-0236219,5,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-003,MED-061,BATCH-0240666,4,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-003,MED-062,BATCH-0237673,4,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-063,BATCH-0239188,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-064,BATCH-0239189,6,2026-07-20,2031-07-20,2026-07-27
HOSP-GD-003,MED-064,BATCH-0240667,16,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-003,MED-065,BATCH-0240668,7,2026-07-27,2026-08-26,2026-07-27
HOSP-GD-003,MED-066,BATCH-0239190,6,2026-07-20,2026-08-19,2026-07-27
HOSP-GD-003,MED-067,BATCH-0239191,8,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-003,MED-068,BATCH-0239192,2,2026-06-08,2029-06-07,2026-07-27
HOSP-GD-003,MED-068,BATCH-0240669,5,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-069,BATCH-0237678,2,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-003,MED-069,BATCH-0240670,5,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-003,MED-070,BATCH-0240671,2,2026-06-29,2028-06-28,2026-07-27
HOSP-GD-003,MED-071,BATCH-0233274,3,2026-06-22,2028-06-21,2026-07-27
HOSP-GD-003,MED-072,BATCH-0239193,2,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-003,MED-072,BATCH-0240672,8,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-001,BATCH-0240673,7,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-004,MED-002,BATCH-0225413,3,2026-05-11,2028-05-10,2026-07-27
HOSP-GD-004,MED-003,BATCH-0234695,3,2026-06-29,2029-06-28,2026-07-27
HOSP-GD-004,MED-004,BATCH-0226576,4,2026-05-18,2028-05-17,2026-07-27
HOSP-GD-004,MED-005,BATCH-0237682,2,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-004,MED-005,BATCH-0240674,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-006,BATCH-0239194,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-004,MED-007,BATCH-0237683,5,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-004,MED-008,BATCH-0240675,7,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-004,MED-009,BATCH-0237684,2,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-004,MED-009,BATCH-0240676,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-010,BATCH-0237685,2,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-004,MED-010,BATCH-0240677,5,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-004,MED-011,BATCH-0239195,5,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-004,MED-012,BATCH-0239196,4,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-004,MED-013,BATCH-0237686,2,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-004,MED-013,BATCH-0240678,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-014,BATCH-0237687,3,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-004,MED-015,BATCH-0234702,2,2026-06-29,2028-06-28,2026-07-27
HOSP-GD-004,MED-015,BATCH-0240679,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-016,BATCH-0233277,5,2026-06-22,2028-06-21,2026-07-27
HOSP-GD-004,MED-017,BATCH-0185481,3,2025-09-22,2028-09-21,2026-07-27
HOSP-GD-004,MED-018,BATCH-0233278,4,2026-06-22,2028-06-21,2026-07-27
HOSP-GD-004,MED-019,BATCH-0236222,4,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-004,MED-020,BATCH-0233279,3,2026-06-22,2028-06-21,2026-07-27
HOSP-GD-004,MED-021,BATCH-0239197,6,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-004,MED-022,BATCH-0236223,5,2026-07-06,2029-07-05,2026-07-27
HOSP-GD-004,MED-023,BATCH-0237688,4,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-004,MED-024,BATCH-0231877,2,2026-06-15,2028-06-14,2026-07-27
HOSP-GD-004,MED-024,BATCH-0240680,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-025,BATCH-0234703,4,2026-06-29,2029-06-28,2026-07-27
HOSP-GD-004,MED-026,BATCH-0240681,7,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-004,MED-027,BATCH-0239198,5,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-004,MED-028,BATCH-0236225,3,2026-07-06,2029-07-05,2026-07-27
HOSP-GD-004,MED-029,BATCH-0236226,2,2026-07-06,2029-07-05,2026-07-27
HOSP-GD-004,MED-029,BATCH-0240682,5,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-004,MED-030,BATCH-0225420,1,2026-05-11,2029-05-10,2026-07-27
HOSP-GD-004,MED-030,BATCH-0237689,5,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-004,MED-031,BATCH-0236227,4,2026-07-06,2031-07-06,2026-07-27
HOSP-GD-004,MED-032,BATCH-0240683,10,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-004,MED-033,BATCH-0237691,2,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-004,MED-033,BATCH-0240684,5,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-004,MED-034,BATCH-0226588,5,2026-05-18,2028-05-17,2026-07-27
HOSP-GD-004,MED-035,BATCH-0237692,5,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-004,MED-036,BATCH-0234706,1,2026-06-29,2028-06-28,2026-07-27
HOSP-GD-004,MED-036,BATCH-0239199,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-004,MED-037,BATCH-0234707,1,2026-06-29,2029-06-28,2026-07-27
HOSP-GD-004,MED-037,BATCH-0239200,5,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-004,MED-038,BATCH-0239201,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-004,MED-039,BATCH-0231881,5,2026-06-15,2029-06-14,2026-07-27
HOSP-GD-004,MED-040,BATCH-0231882,3,2026-06-15,2029-06-14,2026-07-27
HOSP-GD-004,MED-041,BATCH-0205819,5,2026-01-12,2028-01-12,2026-07-27
HOSP-GD-004,MED-042,BATCH-0138271,5,2025-01-06,2027-01-06,2026-07-27
HOSP-GD-004,MED-043,BATCH-0138272,4,2025-01-06,2027-01-06,2026-07-27
HOSP-GD-004,MED-044,BATCH-0204510,3,2026-01-05,2028-01-05,2026-07-27
HOSP-GD-004,MED-045,BATCH-0154706,5,2025-04-14,2027-04-14,2026-07-27
HOSP-GD-004,MED-046,BATCH-0205820,3,2026-01-12,2027-07-13,2026-07-27
HOSP-GD-004,MED-047,BATCH-0237693,4,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-004,MED-048,BATCH-0236228,2,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-004,MED-048,BATCH-0240685,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-004,MED-049,BATCH-0226589,3,2026-05-18,2028-05-17,2026-07-27
HOSP-GD-004,MED-050,BATCH-0229113,4,2026-06-01,2028-05-31,2026-07-27
HOSP-GD-004,MED-051,BATCH-0217721,3,2026-03-23,2028-03-22,2026-07-27
HOSP-GD-004,MED-052,BATCH-0236229,4,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-004,MED-053,BATCH-0230513,3,2026-06-08,2028-06-07,2026-07-27
HOSP-GD-004,MED-054,BATCH-0209593,1,2026-02-02,2028-02-02,2026-07-27
HOSP-GD-004,MED-054,BATCH-0239202,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-004,MED-055,BATCH-0231883,5,2026-06-15,2029-06-14,2026-07-27
HOSP-GD-004,MED-056,BATCH-0189863,4,2025-10-13,2028-10-12,2026-07-27
HOSP-GD-004,MED-057,BATCH-0200826,4,2025-12-15,2027-12-15,2026-07-27
HOSP-GD-004,MED-058,BATCH-0208381,4,2026-01-26,2028-01-26,2026-07-27
HOSP-GD-004,MED-059,BATCH-0217723,3,2026-03-23,2028-03-22,2026-07-27
HOSP-GD-004,MED-060,BATCH-0158003,5,2025-05-05,2027-05-05,2026-07-27
HOSP-GD-004,MED-061,BATCH-0239203,5,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-004,MED-062,BATCH-0154707,4,2025-04-14,2028-04-13,2026-07-27
HOSP-GD-004,MED-063,BATCH-0200827,4,2025-12-15,2027-12-15,2026-07-27
HOSP-GD-004,MED-064,BATCH-0239204,5,2026-07-20,2031-07-20,2026-07-27
HOSP-GD-004,MED-065,BATCH-0239205,5,2026-07-20,2026-08-19,2026-07-27
HOSP-GD-004,MED-066,BATCH-0239206,7,2026-07-20,2026-08-19,2026-07-27
HOSP-GD-004,MED-067,BATCH-0226590,1,2026-05-18,2029-05-17,2026-07-27
HOSP-GD-004,MED-067,BATCH-0234708,5,2026-06-29,2029-06-28,2026-07-27
HOSP-GD-004,MED-068,BATCH-0227716,5,2026-05-25,2029-05-24,2026-07-27
HOSP-GD-004,MED-069,BATCH-0226591,5,2026-05-18,2029-05-17,2026-07-27
HOSP-GD-004,MED-070,BATCH-0207032,1,2026-01-19,2028-01-19,2026-07-27
HOSP-GD-004,MED-070,BATCH-0236230,5,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-004,MED-071,BATCH-0172964,4,2025-07-21,2027-07-21,2026-07-27
HOSP-GD-004,MED-072,BATCH-0231886,5,2026-06-15,2028-06-14,2026-07-27
HOSP-GD-005,MED-001,BATCH-0240686,8052,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-002,BATCH-0237695,469,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-002,BATCH-0240687,1226,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-003,BATCH-0239207,2188,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-004,BATCH-0239208,816,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-005,BATCH-0239209,2044,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-006,BATCH-0240688,1695,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-007,BATCH-0239210,325,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-007,BATCH-0240689,1215,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-008,BATCH-0239211,754,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-008,BATCH-0240690,1313,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-009,BATCH-0237697,150,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-009,BATCH-0240691,1702,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-010,BATCH-0240692,2812,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-011,BATCH-0239212,1042,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-011,BATCH-0240693,3568,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-012,BATCH-0239213,770,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-012,BATCH-0240694,2147,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-013,BATCH-0237701,41,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-013,BATCH-0240695,2281,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-014,BATCH-0237702,129,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-014,BATCH-0240696,3078,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-015,BATCH-0239214,916,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-016,BATCH-0237703,60,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-016,BATCH-0240697,567,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-017,BATCH-0239215,173,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-018,BATCH-0237704,67,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-018,BATCH-0240698,595,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-019,BATCH-0239216,627,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-020,BATCH-0239217,425,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-021,BATCH-0239218,1953,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-022,BATCH-0239219,1646,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-023,BATCH-0239220,2291,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-024,BATCH-0239221,342,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-025,BATCH-0239222,1319,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-026,BATCH-0239223,1976,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-027,BATCH-0237705,242,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-005,MED-027,BATCH-0240699,3983,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-028,BATCH-0240700,1520,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-029,BATCH-0239224,320,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-029,BATCH-0240701,602,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-030,BATCH-0237708,261,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-005,MED-030,BATCH-0240702,666,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-031,BATCH-0237709,68,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-005,MED-031,BATCH-0240703,6007,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-005,MED-032,BATCH-0237710,1645,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-005,MED-032,BATCH-0240704,5480,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-005,MED-033,BATCH-0237711,587,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-005,MED-033,BATCH-0240705,2468,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-005,MED-034,BATCH-0239225,290,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-035,BATCH-0237712,93,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-036,BATCH-0236252,2,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-005,MED-036,BATCH-0239226,2450,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-037,BATCH-0239227,337,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-038,BATCH-0239228,437,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-039,BATCH-0237714,126,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-005,MED-039,BATCH-0240706,519,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-040,BATCH-0237715,160,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-005,MED-040,BATCH-0240707,420,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-041,BATCH-0239229,60,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-042,BATCH-0239230,34,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-043,BATCH-0237716,19,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-044,BATCH-0237717,18,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-044,BATCH-0240708,29,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-045,BATCH-0239231,98,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-046,BATCH-0239232,16,2026-07-20,2028-01-18,2026-07-27
HOSP-GD-005,MED-047,BATCH-0237719,317,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-005,MED-047,BATCH-0240709,1810,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-005,MED-048,BATCH-0239233,361,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-049,BATCH-0240710,1000,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-050,BATCH-0239234,409,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-051,BATCH-0239235,281,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-052,BATCH-0239236,305,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-052,BATCH-0240711,1065,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-053,BATCH-0237723,180,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-053,BATCH-0240712,877,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-054,BATCH-0237724,71,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-005,MED-054,BATCH-0240713,466,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-005,MED-055,BATCH-0239237,165,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-056,BATCH-0239238,224,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-005,MED-057,BATCH-0236261,20,2026-07-06,2028-07-05,2026-07-27
HOSP-GD-005,MED-057,BATCH-0239239,197,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-058,BATCH-0239240,122,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-005,MED-059,BATCH-0237725,85,2026-07-13,2028-07-12,2026-07-27
