hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-MD-004,MED-041,BATCH-0224598,60,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-042,BATCH-0223258,23,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-042,BATCH-0224599,32,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-043,BATCH-0221889,11,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-043,BATCH-0224600,23,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-044,BATCH-0221890,14,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-044,BATCH-0224601,23,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-045,BATCH-0221891,87,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-046,BATCH-0219172,10,2026-06-01,2027-11-30,2026-06-29
HOSP-MD-004,MED-046,BATCH-0224602,13,2026-06-29,2027-12-28,2026-06-29
HOSP-MD-004,MED-047,BATCH-0224603,2100,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-048,BATCH-0221893,84,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-048,BATCH-0223259,393,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-049,BATCH-0223260,770,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-050,BATCH-0221894,266,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-050,BATCH-0224604,370,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-051,BATCH-0220553,206,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-004,MED-051,BATCH-0223261,240,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-052,BATCH-0223262,722,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-053,BATCH-0223263,678,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-054,BATCH-0223264,423,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-055,BATCH-0223265,271,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-056,BATCH-0221895,26,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-056,BATCH-0223266,170,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-057,BATCH-0220558,5,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-004,MED-057,BATCH-0223267,126,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-058,BATCH-0223268,123,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-059,BATCH-0221896,46,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-059,BATCH-0224605,85,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-060,BATCH-0221897,1,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-060,BATCH-0223269,50,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-061,BATCH-0223270,210,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-062,BATCH-0224606,210,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-063,BATCH-0223272,77,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-064,BATCH-0221900,339,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-004,MED-064,BATCH-0224607,660,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-004,MED-065,BATCH-0224608,4,2026-06-15,2026-07-15,2026-06-29
HOSP-MD-004,MED-066,BATCH-0221902,53,2026-06-15,2026-07-15,2026-06-29
HOSP-MD-004,MED-066,BATCH-0224609,121,2026-06-29,2026-07-29,2026-06-29
HOSP-MD-004,MED-067,BATCH-0221903,130,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-067,BATCH-0223274,379,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-068,BATCH-0224610,221,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-069,BATCH-0221904,64,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-069,BATCH-0224611,165,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-070,BATCH-0223276,606,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-071,BATCH-0221905,66,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-071,BATCH-0224612,120,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-072,BATCH-0223277,179,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-072,BATCH-0224613,207,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-002,MED-001,BATCH-0221361,7,2026-06-13,2029-06-12,2026-06-29
HOSP-GD-002,MED-001,BATCH-0224054,300,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-002,MED-002,BATCH-0224055,30,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-003,BATCH-0220005,132,2026-06-07,2029-06-06,2026-06-29
HOSP-GD-002,MED-004,BATCH-0222679,25,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-002,MED-005,BATCH-0222680,142,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-006,BATCH-0222681,25,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-002,MED-007,BATCH-0224056,47,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-009,BATCH-0222683,11,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-010,BATCH-0222684,179,2026-06-20,2029-06-19,2026-06-29
HOSP-GD-002,MED-011,BATCH-0224057,91,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-002,MED-012,BATCH-0221366,57,2026-06-13,2029-06-12,2026-06-29
HOSP-GD-002,MED-014,BATCH-0224058,71,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-015,BATCH-0224059,56,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-002,MED-016,BATCH-0222687,47,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-017,BATCH-0182306,249,2025-10-18,2028-10-17,2026-06-29
HOSP-GD-002,MED-018,BATCH-0222688,3,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-018,BATCH-0224060,23,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-019,BATCH-0224061,21,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-020,BATCH-0222689,6,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-002,MED-021,BATCH-0222690,112,2026-06-20,2029-06-19,2026-06-29
HOSP-GD-002,MED-022,BATCH-0220016,42,2026-06-06,2029-06-05,2026-06-29
HOSP-GD-002,MED-022,BATCH-0224062,200,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-002,MED-023,BATCH-0222691,60,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-002,MED-024,BATCH-0222692,11,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-025,BATCH-0220018,123,2026-06-07,2029-06-06,2026-06-29
HOSP-GD-002,MED-026,BATCH-0221371,131,2026-06-13,2029-06-12,2026-06-29
HOSP-GD-002,MED-027,BATCH-0222693,4,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-002,MED-028,BATCH-0222694,30,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-002,MED-029,BATCH-0224063,180,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-002,MED-030,BATCH-0222695,1,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-002,MED-030,BATCH-0224064,28,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-002,MED-031,BATCH-0222696,148,2026-06-21,2031-06-21,2026-06-29
HOSP-GD-002,MED-032,BATCH-0222697,231,2026-06-21,2031-06-21,2026-06-29
HOSP-GD-002,MED-033,BATCH-0221372,60,2026-06-15,2031-06-15,2026-06-29
HOSP-GD-002,MED-034,BATCH-0222698,15,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-035,BATCH-0224065,6,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-036,BATCH-0222699,104,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-037,BATCH-0221374,3,2026-06-13,2029-06-12,2026-06-29
HOSP-GD-002,MED-037,BATCH-0224066,20,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-002,MED-038,BATCH-0221375,2,2026-06-14,2028-06-13,2026-06-29
HOSP-GD-002,MED-038,BATCH-0224067,30,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-039,BATCH-0222700,31,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-002,MED-040,BATCH-0222701,3,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-002,MED-041,BATCH-0222702,2,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-042,BATCH-0222703,6,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-043,BATCH-0221376,6,2026-06-13,2028-06-12,2026-06-29
HOSP-GD-002,MED-044,BATCH-0213265,2,2026-04-25,2028-04-24,2026-06-29
HOSP-GD-002,MED-044,BATCH-0222704,6,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-045,BATCH-0213266,20,2026-04-26,2028-04-25,2026-06-29
HOSP-GD-002,MED-046,BATCH-0210117,1,2026-04-06,2027-10-05,2026-06-29
HOSP-GD-002,MED-046,BATCH-0218672,6,2026-06-01,2027-11-30,2026-06-29
HOSP-GD-002,MED-047,BATCH-0224068,25,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-002,MED-048,BATCH-0222705,13,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-049,BATCH-0207940,142,2026-03-23,2028-03-22,2026-06-29
HOSP-GD-002,MED-050,BATCH-0222706,18,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-002,MED-051,BATCH-0218673,4,2026-05-31,2028-05-30,2026-06-29
HOSP-GD-002,MED-051,BATCH-0224069,30,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-052,BATCH-0222707,18,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-053,BATCH-0221378,17,2026-06-14,2028-06-13,2026-06-29
HOSP-GD-002,MED-053,BATCH-0224070,30,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-054,BATCH-0224071,26,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-055,BATCH-0222708,5,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-002,MED-057,BATCH-0222709,5,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-058,BATCH-0224072,9,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-059,BATCH-0220030,2,2026-06-07,2028-06-06,2026-06-29
HOSP-GD-002,MED-059,BATCH-0224073,5,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-060,BATCH-0220031,1,2026-06-08,2028-06-07,2026-06-29
HOSP-GD-002,MED-060,BATCH-0222711,5,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-002,MED-061,BATCH-0220032,6,2026-06-06,2028-06-05,2026-06-29
HOSP-GD-002,MED-061,BATCH-0224074,20,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-002,MED-062,BATCH-0221381,18,2026-06-13,2029-06-12,2026-06-29
HOSP-GD-002,MED-063,BATCH-0224075,7,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-064,BATCH-0222713,23,2026-06-21,2031-06-21,2026-06-29
HOSP-GD-002,MED-065,BATCH-0222714,5,2026-06-21,2026-07-21,2026-06-29
HOSP-GD-002,MED-066,BATCH-0224076,8,2026-06-28,2026-07-28,2026-06-29
HOSP-GD-002,MED-067,BATCH-0222715,16,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-002,MED-068,BATCH-0224077,6,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-002,MED-069,BATCH-0221386,6,2026-06-15,2029-06-14,2026-06-29
HOSP-GD-002,MED-070,BATCH-0197622,56,2026-01-19,2028-01-19,2026-06-29
HOSP-GD-002,MED-070,BATCH-0215406,150,2026-05-11,2028-05-10,2026-06-29
HOSP-GD-002,MED-071,BATCH-0220036,9,2026-06-06,2028-06-05,2026-06-29
HOSP-GD-002,MED-072,BATCH-0224078,8,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-003,MED-001,BATCH-0224079,180,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-003,MED-002,BATCH-0224080,11,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-003,BATCH-0218683,171,2026-06-01,2029-05-31,2026-06-29
HOSP-GD-003,MED-004,BATCH-0217590,1,2026-05-25,2028-05-24,2026-06-29
HOSP-GD-003,MED-004,BATCH-0224081,20,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-003,MED-005,BATCH-0217591,75,2026-05-23,2028-05-22,2026-06-29
HOSP-GD-003,MED-006,BATCH-0224082,27,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-007,BATCH-0224083,22,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-008,BATCH-0222717,12,2026-06-20,2029-06-19,2026-06-29
HOSP-GD-003,MED-009,BATCH-0224084,11,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-010,BATCH-0209066,125,2026-03-28,2029-03-27,2026-06-29
HOSP-GD-003,MED-011,BATCH-0224085,73,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-003,MED-012,BATCH-0218685,59,2026-05-30,2029-05-29,2026-06-29
HOSP-GD-003,MED-012,BATCH-0224086,300,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-003,MED-013,BATCH-0224087,19,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-003,MED-014,BATCH-0224088,12,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-015,BATCH-0222720,10,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-003,MED-016,BATCH-0216503,17,2026-05-17,2028-05-16,2026-06-29
HOSP-GD-003,MED-017,BATCH-0113588,111,2024-09-21,2027-09-21,2026-06-29
HOSP-GD-003,MED-018,BATCH-0224089,2,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-019,BATCH-0220043,3,2026-06-07,2028-06-06,2026-06-29
HOSP-GD-003,MED-020,BATCH-0222721,1,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-003,MED-021,BATCH-0224090,180,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-003,MED-022,BATCH-0211167,41,2026-04-11,2029-04-10,2026-06-29
HOSP-GD-003,MED-022,BATCH-0222722,200,2026-06-20,2029-06-19,2026-06-29
HOSP-GD-003,MED-023,BATCH-0214311,61,2026-05-04,2029-05-03,2026-06-29
HOSP-GD-003,MED-023,BATCH-0224091,200,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-003,MED-024,BATCH-0222723,2,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-003,MED-025,BATCH-0205748,96,2026-03-09,2029-03-08,2026-06-29
HOSP-GD-003,MED-026,BATCH-0213285,207,2026-04-25,2029-04-24,2026-06-29
HOSP-GD-003,MED-027,BATCH-0222724,157,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-003,MED-028,BATCH-0222725,14,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-003,MED-029,BATCH-0212257,94,2026-04-20,2029-04-19,2026-06-29
HOSP-GD-003,MED-030,BATCH-0224092,11,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-003,MED-031,BATCH-0220046,9,2026-06-07,2031-06-07,2026-06-29
HOSP-GD-003,MED-031,BATCH-0222726,100,2026-06-20,2031-06-20,2026-06-29
HOSP-GD-003,MED-032,BATCH-0221397,71,2026-06-15,2031-06-15,2026-06-29
HOSP-GD-003,MED-033,BATCH-0220047,27,2026-06-06,2031-06-06,2026-06-29
HOSP-GD-003,MED-034,BATCH-0212671,9,2026-03-29,2028-03-28,2026-06-29
HOSP-GD-003,MED-035,BATCH-0220048,3,2026-06-06,2028-06-05,2026-06-29
HOSP-GD-003,MED-035,BATCH-0224093,5,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-003,MED-036,BATCH-0217596,101,2026-05-25,2028-05-24,2026-06-29
HOSP-GD-003,MED-037,BATCH-0222727,4,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-003,MED-038,BATCH-0221398,6,2026-06-13,2028-06-12,2026-06-29
HOSP-GD-003,MED-039,BATCH-0222728,13,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-003,MED-040,BATCH-0221399,10,2026-06-14,2029-06-13,2026-06-29
HOSP-GD-003,MED-041,BATCH-0201238,3,2026-02-08,2028-02-08,2026-06-29
HOSP-GD-003,MED-041,BATCH-0215417,5,2026-05-09,2028-05-08,2026-06-29
HOSP-GD-003,MED-042,BATCH-0213288,2,2026-04-27,2028-04-26,2026-06-29
HOSP-GD-003,MED-042,BATCH-0221400,6,2026-06-15,2028-06-14,2026-06-29
HOSP-GD-003,MED-043,BATCH-0173236,1,2025-09-01,2027-09-01,2026-06-29
HOSP-GD-003,MED-043,BATCH-0206890,5,2026-03-14,2028-03-13,2026-06-29
HOSP-GD-003,MED-044,BATCH-0185026,2,2025-11-03,2027-11-03,2026-06-29
HOSP-GD-003,MED-044,BATCH-0211172,5,2026-04-11,2028-04-10,2026-06-29
HOSP-GD-003,MED-045,BATCH-0216508,27,2026-05-18,2028-05-17,2026-06-29
HOSP-GD-003,MED-046,BATCH-0166220,1,2025-07-28,2027-01-26,2026-06-29
HOSP-GD-003,MED-046,BATCH-0191722,5,2025-12-14,2027-06-14,2026-06-29
HOSP-GD-003,MED-047,BATCH-0221401,80,2026-06-15,2029-06-14,2026-06-29
HOSP-GD-003,MED-048,BATCH-0222729,8,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-003,MED-049,BATCH-0194013,19,2025-12-29,2027-12-29,2026-06-29
HOSP-GD-003,MED-049,BATCH-0215418,300,2026-05-09,2028-05-08,2026-06-29
HOSP-GD-003,MED-050,BATCH-0220050,15,2026-06-07,2028-06-06,2026-06-29
HOSP-GD-003,MED-051,BATCH-0221403,2,2026-06-14,2028-06-13,2026-06-29
HOSP-GD-003,MED-051,BATCH-0224094,20,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-052,BATCH-0224095,9,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-053,BATCH-0221405,22,2026-06-15,2028-06-14,2026-06-29
HOSP-GD-003,MED-054,BATCH-0224096,15,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-055,BATCH-0218699,8,2026-05-31,2029-05-30,2026-06-29
HOSP-GD-003,MED-056,BATCH-0224097,6,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-003,MED-057,BATCH-0215420,1,2026-05-11,2028-05-10,2026-06-29
HOSP-GD-003,MED-057,BATCH-0220052,5,2026-06-08,2028-06-07,2026-06-29
HOSP-GD-003,MED-058,BATCH-0215421,2,2026-05-10,2028-05-09,2026-06-29
HOSP-GD-003,MED-058,BATCH-0222730,5,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-003,MED-059,BATCH-0221406,5,2026-06-15,2028-06-14,2026-06-29
HOSP-GD-003,MED-060,BATCH-0224098,5,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-003,MED-061,BATCH-0216514,11,2026-05-18,2028-05-17,2026-06-29
HOSP-GD-003,MED-062,BATCH-0220053,13,2026-06-06,2029-06-05,2026-06-29
HOSP-GD-003,MED-063,BATCH-0218700,5,2026-06-01,2028-05-31,2026-06-29
HOSP-GD-003,MED-064,BATCH-0221407,20,2026-06-13,2031-06-13,2026-06-29
HOSP-GD-003,MED-065,BATCH-0224099,6,2026-06-28,2026-07-28,2026-06-29
HOSP-GD-003,MED-066,BATCH-0221408,3,2026-06-14,2026-07-14,2026-06-29
HOSP-GD-003,MED-067,BATCH-0222731,8,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-003,MED-068,BATCH-0218702,1,2026-06-01,2029-05-31,2026-06-29
HOSP-GD-003,MED-068,BATCH-0224100,7,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-003,MED-069,BATCH-0224101,6,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-003,MED-070,BATCH-0160525,19,2025-06-29,2027-06-29,2026-06-29
HOSP-GD-003,MED-070,BATCH-0197646,150,2026-01-18,2028-01-18,2026-06-29
HOSP-GD-003,MED-071,BATCH-0216517,9,2026-05-17,2028-05-16,2026-06-29
HOSP-GD-003,MED-072,BATCH-0224102,6,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-004,MED-001,BATCH-0212265,133,2026-04-19,2029-04-18,2026-06-29
HOSP-GD-004,MED-002,BATCH-0224103,9,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-004,MED-003,BATCH-0175714,134,2025-09-14,2028-09-13,2026-06-29
HOSP-GD-004,MED-004,BATCH-0201247,13,2026-02-09,2028-02-09,2026-06-29
HOSP-GD-004,MED-005,BATCH-0185035,123,2025-11-01,2027-11-01,2026-06-29
HOSP-GD-004,MED-006,BATCH-0197647,10,2026-01-19,2028-01-19,2026-06-29
HOSP-GD-004,MED-007,BATCH-0209082,1,2026-03-28,2028-03-27,2026-06-29
HOSP-GD-004,MED-007,BATCH-0210130,6,2026-04-04,2028-04-03,2026-06-29
HOSP-GD-004,MED-008,BATCH-0214322,9,2026-05-02,2029-05-01,2026-06-29
HOSP-GD-004,MED-009,BATCH-0221410,3,2026-06-13,2028-06-12,2026-06-29
HOSP-GD-004,MED-009,BATCH-0222733,5,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-004,MED-010,BATCH-0169064,131,2025-08-09,2028-08-08,2026-06-29
HOSP-GD-004,MED-011,BATCH-0218705,25,2026-05-30,2029-05-29,2026-06-29
HOSP-GD-004,MED-011,BATCH-0220055,50,2026-06-06,2029-06-05,2026-06-29
HOSP-GD-004,MED-012,BATCH-0176938,138,2025-09-22,2028-09-21,2026-06-29
HOSP-GD-004,MED-013,BATCH-0218706,4,2026-05-31,2028-05-30,2026-06-29
HOSP-GD-004,MED-014,BATCH-0224104,9,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-004,MED-015,BATCH-0221411,5,2026-06-13,2028-06-12,2026-06-29
HOSP-GD-004,MED-016,BATCH-0140114,38,2025-02-22,2027-02-22,2026-06-29
HOSP-GD-004,MED-018,BATCH-0212266,1,2026-04-20,2028-04-19,2026-06-29
HOSP-GD-004,MED-018,BATCH-0213295,6,2026-04-26,2028-04-25,2026-06-29
HOSP-GD-004,MED-019,BATCH-0217603,16,2026-05-23,2028-05-22,2026-06-29
HOSP-GD-004,MED-020,BATCH-0209085,1,2026-03-28,2028-03-27,2026-06-29
HOSP-GD-004,MED-020,BATCH-0210132,5,2026-04-04,2028-04-03,2026-06-29
HOSP-GD-004,MED-021,BATCH-0216519,175,2026-05-17,2029-05-16,2026-06-29
HOSP-GD-004,MED-022,BATCH-0194019,161,2025-12-27,2028-12-26,2026-06-29
HOSP-GD-004,MED-023,BATCH-0191731,160,2025-12-13,2028-12-12,2026-06-29
HOSP-GD-004,MED-024,BATCH-0202448,4,2026-02-14,2028-02-14,2026-06-29
HOSP-GD-004,MED-024,BATCH-0222735,5,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-004,MED-024,BATCH-0224105,5,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-004,MED-025,BATCH-0107160,92,2024-08-17,2027-08-17,2026-06-29
HOSP-GD-004,MED-025,BATCH-0222736,200,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-004,MED-025,BATCH-0224106,200,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-004,MED-026,BATCH-0190601,171,2025-12-07,2028-12-06,2026-06-29
HOSP-GD-004,MED-027,BATCH-0192893,148,2025-12-20,2028-12-19,2026-06-29
HOSP-GD-004,MED-028,BATCH-0224107,18,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-004,MED-029,BATCH-0128256,115,2024-12-16,2027-12-16,2026-06-29
HOSP-GD-004,MED-030,BATCH-0211182,2,2026-04-11,2029-04-10,2026-06-29
HOSP-GD-004,MED-030,BATCH-0212267,5,2026-04-18,2029-04-17,2026-06-29
HOSP-GD-004,MED-031,BATCH-0209086,18,2026-03-28,2031-03-28,2026-06-29
HOSP-GD-004,MED-031,BATCH-0210133,50,2026-04-05,2031-04-05,2026-06-29
HOSP-GD-004,MED-032,BATCH-0204699,23,2026-03-01,2031-03-01,2026-06-29
HOSP-GD-004,MED-032,BATCH-0205762,100,2026-03-08,2031-03-08,2026-06-29
HOSP-GD-004,MED-033,BATCH-0216520,36,2026-05-17,2031-05-17,2026-06-29
HOSP-GD-004,MED-033,BATCH-0217604,50,2026-05-25,2031-05-25,2026-06-29
HOSP-GD-004,MED-034,BATCH-0212268,17,2026-04-20,2028-04-19,2026-06-29
HOSP-GD-004,MED-035,BATCH-0148839,6,2025-04-21,2027-04-21,2026-06-29
HOSP-GD-004,MED-036,BATCH-0183730,130,2025-10-27,2027-10-27,2026-06-29
HOSP-GD-004,MED-037,BATCH-0220057,3,2026-06-06,2029-06-05,2026-06-29
HOSP-GD-004,MED-038,BATCH-0202449,12,2026-02-15,2028-02-15,2026-06-29
HOSP-GD-004,MED-039,BATCH-0197651,9,2026-01-18,2029-01-17,2026-06-29
HOSP-GD-004,MED-040,BATCH-0209088,17,2026-03-30,2029-03-29,2026-06-29
HOSP-GD-004,MED-041,BATCH-0137810,5,2025-02-08,2027-02-08,2026-06-29
HOSP-GD-004,MED-042,BATCH-0201252,7,2026-02-08,2028-02-08,2026-06-29
HOSP-GD-004,MED-043,BATCH-0138964,5,2025-02-15,2027-02-15,2026-06-29
HOSP-GD-004,MED-044,BATCH-0123842,1,2024-11-18,2026-11-18,2026-06-29
HOSP-GD-004,MED-044,BATCH-0124871,5,2024-11-24,2026-11-24,2026-06-29
HOSP-GD-004,MED-045,BATCH-0150871,32,2025-05-03,2027-05-03,2026-06-29
HOSP-GD-004,MED-046,BATCH-0213296,9,2026-04-25,2027-10-24,2026-06-29
HOSP-GD-004,MED-047,BATCH-0196420,75,2026-01-11,2029-01-10,2026-06-29
HOSP-GD-004,MED-048,BATCH-0203540,2,2026-02-22,2028-02-22,2026-06-29
HOSP-GD-004,MED-048,BATCH-0224108,5,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-004,MED-049,BATCH-0135859,115,2025-01-05,2027-01-05,2026-06-29
HOSP-GD-004,MED-050,BATCH-0215425,18,2026-05-09,2028-05-08,2026-06-29
HOSP-GD-004,MED-051,BATCH-0212270,8,2026-04-20,2028-04-19,2026-06-29
HOSP-GD-004,MED-051,BATCH-0213297,10,2026-04-26,2028-04-25,2026-06-29
HOSP-GD-004,MED-052,BATCH-0217605,2,2026-05-25,2028-05-24,2026-06-29
HOSP-GD-004,MED-052,BATCH-0218708,6,2026-05-31,2028-05-30,2026-06-29
HOSP-GD-004,MED-053,BATCH-0186229,6,2025-11-10,2027-11-10,2026-06-29
HOSP-GD-004,MED-053,BATCH-0222738,10,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-004,MED-053,BATCH-0224109,10,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-004,MED-054,BATCH-0224110,7,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-004,MED-055,BATCH-0127115,12,2024-12-09,2027-12-09,2026-06-29
HOSP-GD-004,MED-056,BATCH-0201253,8,2026-02-07,2029-02-06,2026-06-29
HOSP-GD-004,MED-057,BATCH-0154162,5,2025-05-26,2027-05-26,2026-06-29
