snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-003066,HOSP-MD-001,MED-026,705,tablet,0.8,2026-05-24,2028-12-03,887,341,34.155,20.64,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003067,HOSP-MD-001,MED-027,545,capsule,2.0,2025-04-14,2026-09-09,71,683,68.381,7.97,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003068,HOSP-MD-001,MED-027,586,capsule,2.0,2024-09-23,2027-01-14,198,683,68.381,8.57,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003069,HOSP-MD-001,MED-027,1029,capsule,2.0,2025-11-11,2027-05-05,309,683,68.381,15.05,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003070,HOSP-MD-001,MED-028,158,tablet,6.0,2025-09-10,2027-08-05,401,293,29.345,5.38,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003071,HOSP-MD-001,MED-028,210,tablet,6.0,2026-05-31,2029-06-01,1067,293,29.345,7.16,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003072,HOSP-MD-001,MED-029,404,tablet,1.5,2025-06-01,2026-08-07,38,289,28.964,13.95,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003073,HOSP-MD-001,MED-029,463,tablet,1.5,2024-08-05,2026-12-03,156,289,28.964,15.99,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003074,HOSP-MD-001,MED-030,112,bottle_100ml,85.0,2025-08-18,2027-05-04,308,141,14.155,7.91,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003075,HOSP-MD-001,MED-030,123,bottle_100ml,85.0,2025-06-21,2028-01-31,580,141,14.155,8.69,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003076,HOSP-MD-001,MED-030,123,bottle_100ml,85.0,2024-12-17,2027-03-16,259,141,14.155,8.69,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003077,HOSP-MD-001,MED-031,613,pair,25.0,2025-04-21,2029-10-07,1195,775,77.583,7.9,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003078,HOSP-MD-001,MED-031,617,pair,25.0,2023-04-10,2027-12-31,549,775,77.583,7.95,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003079,HOSP-MD-001,MED-032,1082,piece,5.0,2026-06-02,2031-01-02,1647,1005,100.536,10.76,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003080,HOSP-MD-001,MED-033,138,piece,35.0,2026-06-27,2031-05-20,1785,339,33.988,4.06,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003081,HOSP-MD-001,MED-033,85,piece,35.0,2024-11-21,2027-12-26,544,339,33.988,2.5,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003082,HOSP-MD-001,MED-033,183,piece,35.0,2024-10-01,2026-10-17,109,339,33.988,5.38,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003083,HOSP-MD-001,MED-034,103,vial,25.0,2024-12-21,2026-11-20,143,56,5.643,18.25,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003084,HOSP-MD-001,MED-035,46,vial,350.0,2026-06-25,2027-06-25,360,33,3.393,13.56,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003085,HOSP-MD-001,MED-036,773,tablet,0.5,2025-04-21,2027-04-03,277,476,47.679,16.21,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003086,HOSP-MD-001,MED-036,668,tablet,0.5,2026-04-24,2027-05-11,315,476,47.679,14.01,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003087,HOSP-MD-001,MED-037,127,tablet,8.0,2025-01-07,2026-12-04,157,109,10.976,11.57,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003088,HOSP-MD-001,MED-038,70,ampoule,12.0,2025-09-18,2026-09-13,75,101,10.19,6.87,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003089,HOSP-MD-001,MED-038,90,ampoule,12.0,2026-06-17,2028-02-06,586,101,10.19,8.83,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003090,HOSP-MD-001,MED-039,132,ampoule,10.0,2026-06-04,2028-07-24,755,82,8.202,16.09,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003091,HOSP-MD-001,MED-040,131,ampoule,28.0,2026-06-11,2029-04-03,1008,79,7.905,16.57,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003092,HOSP-MD-001,MED-041,10,vial,180.0,2025-10-12,2026-10-29,121,12,1.238,8.08,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003093,HOSP-MD-001,MED-041,22,vial,180.0,2026-06-02,2027-04-19,293,12,1.238,17.77,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003094,HOSP-MD-001,MED-042,6,vial,1200.0,2025-03-16,2027-01-12,196,7,0.738,8.13,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003095,HOSP-MD-001,MED-042,6,vial,1200.0,2025-09-14,2027-06-15,350,7,0.738,8.13,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003096,HOSP-MD-001,MED-042,10,vial,1200.0,2026-06-11,2027-04-29,303,7,0.738,13.55,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-003097,HOSP-MD-001,MED-043,3,vial,3500.0,2024-09-23,2026-08-26,57,5,0.583,5.14,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003098,HOSP-MD-001,MED-043,1,vial,3500.0,2025-03-07,2026-09-25,87,5,0.583,1.71,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003099,HOSP-MD-001,MED-043,3,vial,3500.0,2026-06-27,2027-07-10,375,5,0.583,5.14,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003100,HOSP-MD-001,MED-044,6,vial,450.0,2025-12-13,2027-02-10,225,6,0.655,9.16,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003101,HOSP-MD-001,MED-044,6,vial,450.0,2026-06-02,2027-04-19,293,6,0.655,9.16,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003102,HOSP-MD-001,MED-045,18,tablet,15.0,2026-05-10,2028-01-24,573,22,2.202,8.17,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003103,HOSP-MD-001,MED-045,20,tablet,15.0,2025-11-01,2027-05-08,312,22,2.202,9.08,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003104,HOSP-MD-001,MED-045,31,tablet,15.0,2026-06-17,2027-09-09,436,22,2.202,14.08,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003105,HOSP-MD-001,MED-046,2,prefilled,4500.0,2026-06-06,2027-09-30,457,4,0.476,4.2,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003106,HOSP-MD-001,MED-046,2,prefilled,4500.0,2026-06-27,2027-07-08,373,4,0.476,4.2,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003107,HOSP-MD-001,MED-046,2,prefilled,4500.0,2025-06-03,2026-11-13,136,4,0.476,4.2,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003108,HOSP-MD-001,MED-047,588,sachet,6.0,2026-06-21,2028-09-26,819,338,33.893,17.35,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003109,HOSP-MD-001,MED-047,552,sachet,6.0,2025-10-19,2027-05-03,307,338,33.893,16.29,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003110,HOSP-MD-001,MED-048,95,bottle,65.0,2024-12-16,2026-09-27,89,107,10.762,8.83,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-003111,HOSP-MD-001,MED-048,195,bottle,65.0,2024-12-10,2026-07-20,20,107,10.762,18.12,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003112,HOSP-MD-001,MED-049,179,capsule,2.0,2025-08-14,2027-01-07,191,178,17.833,10.04,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003113,HOSP-MD-001,MED-049,82,capsule,2.0,2026-06-01,2028-02-12,592,178,17.833,4.6,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003114,HOSP-MD-001,MED-049,92,capsule,2.0,2026-06-08,2027-09-28,455,178,17.833,5.16,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003115,HOSP-MD-001,MED-050,128,vial,120.0,2024-12-18,2026-09-21,83,109,10.929,11.71,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003116,HOSP-MD-001,MED-050,138,vial,120.0,2026-04-27,2027-07-05,370,109,10.929,12.63,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003117,HOSP-MD-001,MED-051,63,vial,80.0,2025-06-19,2027-02-21,236,68,6.833,9.22,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003118,HOSP-MD-001,MED-051,110,vial,80.0,2026-04-19,2027-06-18,353,68,6.833,16.1,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003119,HOSP-MD-001,MED-052,198,kit,25.0,2026-05-28,2028-03-18,627,206,20.631,9.6,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003120,HOSP-MD-001,MED-052,205,kit,25.0,2025-02-11,2026-10-30,122,206,20.631,9.94,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003121,HOSP-MD-001,MED-053,447,ampoule,35.0,2026-01-23,2027-11-04,492,157,15.762,28.36,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-003122,HOSP-MD-001,MED-054,100,tablet,20.0,2026-06-26,2028-04-12,652,102,10.262,9.74,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003123,HOSP-MD-001,MED-054,39,tablet,20.0,2026-05-25,2028-02-25,605,102,10.262,3.8,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003124,HOSP-MD-001,MED-054,88,tablet,20.0,2026-06-29,2028-04-19,659,102,10.262,8.58,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003125,HOSP-MD-001,MED-055,77,ampoule,18.0,2024-12-22,2026-10-02,94,49,4.94,15.59,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003126,HOSP-MD-001,MED-055,23,ampoule,18.0,2025-06-28,2027-05-09,313,49,4.94,4.66,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003127,HOSP-MD-001,MED-055,60,ampoule,18.0,2026-03-27,2028-07-01,732,49,4.94,12.14,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003128,HOSP-MD-001,MED-056,48,ampoule,45.0,2026-05-27,2029-03-24,998,48,4.845,9.91,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003129,HOSP-MD-001,MED-056,103,ampoule,45.0,2025-11-21,2028-08-06,768,48,4.845,21.26,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003130,HOSP-MD-001,MED-057,43,bottle,55.0,2026-06-07,2028-05-12,682,36,3.631,11.84,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003131,HOSP-MD-001,MED-057,69,bottle,55.0,2026-03-15,2027-02-24,239,36,3.631,19.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003132,HOSP-MD-001,MED-058,21,bottle,90.0,2026-05-31,2027-10-09,466,26,2.643,7.95,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003133,HOSP-MD-001,MED-058,38,bottle,90.0,2025-10-04,2027-03-01,244,26,2.643,14.38,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003134,HOSP-MD-001,MED-059,13,bottle,70.0,2026-05-20,2027-12-08,526,25,2.583,5.03,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003135,HOSP-MD-001,MED-059,18,bottle,70.0,2025-03-06,2026-09-08,70,25,2.583,6.97,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003136,HOSP-MD-001,MED-059,17,bottle,70.0,2025-02-12,2026-07-18,18,25,2.583,6.58,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003137,HOSP-MD-001,MED-060,27,vial,2500.0,2026-05-21,2028-03-26,635,19,1.917,14.09,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003138,HOSP-MD-001,MED-060,16,vial,2500.0,2026-05-24,2028-06-05,706,19,1.917,8.35,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-003139,HOSP-MD-001,MED-060,17,vial,2500.0,2025-03-15,2027-02-14,229,19,1.917,8.87,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-003140,HOSP-MD-001,MED-061,109,ampoule,25.0,2026-05-08,2027-05-06,310,50,5.036,21.65,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003141,HOSP-MD-001,MED-062,28,ampoule,12.0,2026-05-17,2028-12-07,891,34,3.417,8.2,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003142,HOSP-MD-001,MED-062,25,ampoule,12.0,2025-02-04,2026-11-16,139,34,3.417,7.32,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003143,HOSP-MD-001,MED-062,40,ampoule,12.0,2026-06-19,2028-05-22,692,34,3.417,11.71,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003144,HOSP-MD-001,MED-063,8,vial,850.0,2025-03-30,2026-07-26,26,24,2.476,3.23,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-003145,HOSP-MD-001,MED-063,18,vial,850.0,2026-01-29,2027-07-05,370,24,2.476,7.27,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003146,HOSP-MD-001,MED-064,279,roll,80.0,2024-11-29,2027-10-31,488,256,25.679,10.87,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003147,HOSP-MD-001,MED-064,601,roll,80.0,2026-01-02,2029-02-11,957,256,25.679,23.4,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003148,HOSP-MD-001,MED-065,37,unit,0.0,2026-06-12,2026-07-24,24,38,3.881,9.53,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003149,HOSP-MD-001,MED-065,12,unit,0.0,2026-06-01,2026-07-28,28,38,3.881,3.09,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003150,HOSP-MD-001,MED-065,28,unit,0.0,2026-06-21,2026-08-01,32,38,3.881,7.21,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003151,HOSP-MD-001,MED-066,33,unit,0.0,2026-06-22,2026-07-27,27,32,3.262,10.12,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003152,HOSP-MD-001,MED-066,69,unit,0.0,2026-05-24,2026-07-15,15,32,3.262,21.15,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003153,HOSP-MD-001,MED-067,121,vial,40.0,2025-06-04,2027-04-25,299,97,9.774,12.38,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003154,HOSP-MD-001,MED-067,136,vial,40.0,2026-06-28,2029-01-18,933,97,9.774,13.91,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003155,HOSP-MD-001,MED-068,56,vial,180.0,2026-04-06,2027-12-11,529,40,4.036,13.88,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003156,HOSP-MD-001,MED-069,135,ampoule,95.0,2025-10-11,2027-09-16,443,46,4.643,29.08,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003157,HOSP-MD-001,MED-070,416,sachet,120.0,2024-10-26,2026-07-09,9,123,12.369,33.63,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003158,HOSP-MD-001,MED-071,41,ampoule,150.0,2025-09-04,2027-05-05,309,38,3.845,10.66,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003159,HOSP-MD-001,MED-071,95,ampoule,150.0,2026-05-29,2027-12-01,519,38,3.845,24.71,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003160,HOSP-MD-001,MED-072,245,vial,650.0,2026-02-22,2027-08-29,425,91,9.119,26.87,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003161,HOSP-MD-002,MED-001,2000,tablet,1.5,2025-03-07,2028-02-15,595,1195,119.595,16.72,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003162,HOSP-MD-002,MED-002,72,bottle,45.0,2026-05-21,2028-04-11,651,147,14.75,4.88,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003163,HOSP-MD-002,MED-002,108,bottle,45.0,2026-05-03,2027-04-06,280,147,14.75,7.32,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003164,HOSP-MD-002,MED-003,234,tablet,2.5,2024-09-24,2027-08-22,418,374,37.476,6.24,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003165,HOSP-MD-002,MED-003,487,tablet,2.5,2024-08-03,2027-04-05,279,374,37.476,12.99,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003166,HOSP-MD-002,MED-004,317,ampoule,25.0,2026-05-22,2028-05-19,689,114,11.476,27.62,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003167,HOSP-MD-002,MED-005,1352,capsule,6.0,2026-04-12,2027-07-07,372,543,54.321,24.89,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003168,HOSP-MD-002,MED-006,669,tablet,35.0,2026-06-16,2028-01-24,573,210,21.0,31.86,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003169,HOSP-MD-002,MED-007,216,tablet,40.0,2026-06-10,2027-12-13,531,177,17.786,12.14,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003170,HOSP-MD-002,MED-007,402,tablet,40.0,2026-05-25,2027-09-05,432,177,17.786,22.6,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003171,HOSP-MD-002,MED-008,291,tablet,8.0,2025-07-23,2027-10-17,474,269,26.964,10.79,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003172,HOSP-MD-002,MED-008,131,tablet,8.0,2024-10-25,2026-10-23,115,269,26.964,4.86,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003173,HOSP-MD-002,MED-008,131,tablet,8.0,2024-10-30,2027-08-27,423,269,26.964,4.86,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003174,HOSP-MD-002,MED-009,97,vial,85.0,2026-05-05,2027-03-30,273,195,19.56,4.96,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003175,HOSP-MD-002,MED-009,94,vial,85.0,2024-11-06,2026-10-23,115,195,19.56,4.81,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003176,HOSP-MD-002,MED-009,108,vial,85.0,2026-05-24,2028-04-18,658,195,19.56,5.52,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003177,HOSP-MD-002,MED-010,318,tablet,2.0,2026-02-19,2028-12-19,903,342,34.262,9.28,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003178,HOSP-MD-002,MED-010,240,tablet,2.0,2023-11-29,2026-08-14,45,342,34.262,7.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-003179,HOSP-MD-002,MED-010,211,tablet,2.0,2025-11-24,2028-10-16,839,342,34.262,6.16,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003180,HOSP-MD-002,MED-011,462,sachet,8.0,2025-11-12,2027-06-05,340,862,86.286,5.35,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003181,HOSP-MD-002,MED-011,886,sachet,8.0,2026-06-18,2028-07-30,761,862,86.286,10.27,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003182,HOSP-MD-002,MED-012,422,tablet,1.2,2026-06-27,2028-06-01,702,456,45.655,9.24,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003183,HOSP-MD-002,MED-012,483,tablet,1.2,2023-08-29,2026-08-12,43,456,45.655,10.58,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-003184,HOSP-MD-002,MED-013,215,bag,55.0,2026-06-27,2028-04-25,665,267,26.798,8.02,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003185,HOSP-MD-002,MED-013,453,bag,55.0,2026-06-01,2028-02-08,588,267,26.798,16.9,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003186,HOSP-MD-002,MED-014,346,bag,45.0,2026-06-11,2027-12-06,524,370,37.048,9.34,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003187,HOSP-MD-002,MED-014,598,bag,45.0,2026-05-29,2028-02-14,594,370,37.048,16.14,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003188,HOSP-MD-002,MED-015,221,bag,48.0,2026-06-14,2027-09-06,433,185,18.56,11.91,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003189,HOSP-MD-002,MED-016,58,tablet,15.0,2025-10-16,2027-01-07,191,96,9.667,6.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003190,HOSP-MD-002,MED-016,16,tablet,15.0,2026-06-26,2028-03-23,632,96,9.667,1.66,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003191,HOSP-MD-002,MED-016,38,tablet,15.0,2026-05-20,2028-03-06,615,96,9.667,3.93,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003192,HOSP-MD-002,MED-017,53,tablet,1.8,2026-06-05,2029-04-06,1011,53,5.333,9.94,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003193,HOSP-MD-002,MED-017,98,tablet,1.8,2026-03-24,2027-07-16,381,53,5.333,18.37,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003194,HOSP-MD-002,MED-018,75,unit,180.0,2026-05-07,2027-03-03,246,51,5.19,14.45,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003195,HOSP-MD-002,MED-019,93,ampoule,30.0,2026-04-22,2028-02-19,599,87,8.726,10.66,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003196,HOSP-MD-002,MED-020,91,bottle,55.0,2025-03-25,2026-09-05,67,78,7.833,11.62,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003197,HOSP-MD-002,MED-020,86,bottle,55.0,2025-11-21,2026-09-15,77,78,7.833,10.98,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003198,HOSP-MD-002,MED-020,84,bottle,55.0,2025-06-10,2027-04-24,298,78,7.833,10.72,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003199,HOSP-MD-002,MED-021,221,tablet,1.0,2026-05-12,2027-08-11,407,347,34.798,6.35,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003200,HOSP-MD-002,MED-021,150,tablet,1.0,2026-06-08,2029-01-17,932,347,34.798,4.31,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003201,HOSP-MD-002,MED-021,330,tablet,1.0,2026-03-31,2027-12-15,533,347,34.798,9.48,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003202,HOSP-MD-002,MED-022,356,tablet,2.5,2026-04-13,2029-02-28,974,281,28.179,12.63,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003203,HOSP-MD-002,MED-022,266,tablet,2.5,2024-09-10,2026-08-01,32,281,28.179,9.44,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003204,HOSP-MD-002,MED-022,308,tablet,2.5,2024-08-11,2026-08-04,35,281,28.179,10.93,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-003205,HOSP-MD-002,MED-023,573,tablet,1.5,2026-06-18,2029-06-03,1069,417,41.726,13.73,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003206,HOSP-MD-002,MED-023,606,tablet,1.5,2025-10-01,2028-01-25,574,417,41.726,14.52,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003207,HOSP-MD-002,MED-024,151,vial,450.0,2025-06-07,2026-12-29,182,51,5.143,29.36,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003208,HOSP-MD-002,MED-025,400,tablet,3.0,2025-07-21,2026-11-06,129,170,17.0,23.53,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003209,HOSP-MD-002,MED-026,462,tablet,0.8,2024-02-06,2026-10-26,118,301,30.179,15.31,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003210,HOSP-MD-002,MED-026,606,tablet,0.8,2026-05-18,2027-08-01,397,301,30.179,20.08,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003211,HOSP-MD-002,MED-027,454,capsule,2.0,2025-07-24,2027-05-08,312,473,47.333,9.59,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003212,HOSP-MD-002,MED-028,525,tablet,6.0,2026-06-27,2029-05-19,1054,176,17.679,29.7,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003213,HOSP-MD-002,MED-029,112,tablet,1.5,2026-06-01,2027-12-31,549,182,18.25,6.14,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003214,HOSP-MD-002,MED-029,122,tablet,1.5,2024-12-17,2027-07-16,381,182,18.25,6.68,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003215,HOSP-MD-002,MED-030,27,bottle_100ml,85.0,2026-05-24,2029-02-10,956,84,8.488,3.18,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003216,HOSP-MD-002,MED-030,15,bottle_100ml,85.0,2024-07-14,2027-04-15,289,84,8.488,1.77,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003217,HOSP-MD-002,MED-030,43,bottle_100ml,85.0,2026-02-28,2028-01-10,559,84,8.488,5.07,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003218,HOSP-MD-002,MED-031,500,pair,25.0,2022-07-30,2026-09-18,80,445,44.56,11.22,NEAR_EXPIRY,DoDA Logistics,Ambient
