snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-003684,HOSP-GD-002,MED-058,3,bottle,90.0,2025-10-04,2027-06-13,348,4,0.476,6.3,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003685,HOSP-GD-002,MED-058,5,bottle,90.0,2026-02-05,2027-08-25,421,4,0.476,10.5,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003686,HOSP-GD-002,MED-059,5,bottle,70.0,2026-06-14,2027-12-17,535,3,0.286,17.5,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003687,HOSP-GD-002,MED-059,2,bottle,70.0,2026-03-06,2027-07-20,385,3,0.286,7.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003688,HOSP-GD-002,MED-059,3,bottle,70.0,2025-10-11,2026-11-24,147,3,0.286,10.5,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003689,HOSP-GD-002,MED-060,8,vial,2500.0,2024-12-30,2026-11-27,150,4,0.476,16.8,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003690,HOSP-GD-002,MED-060,3,vial,2500.0,2025-11-04,2026-12-05,158,4,0.476,6.3,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003691,HOSP-GD-002,MED-060,6,vial,2500.0,2026-02-19,2027-05-02,306,4,0.476,12.6,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003692,HOSP-GD-002,MED-061,20,ampoule,25.0,2025-08-26,2027-06-07,342,8,0.845,23.66,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003693,HOSP-GD-002,MED-061,10,ampoule,25.0,2024-12-05,2026-08-01,32,8,0.845,11.83,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003694,HOSP-GD-002,MED-061,10,ampoule,25.0,2026-05-29,2027-12-29,547,8,0.845,11.83,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003695,HOSP-GD-002,MED-062,35,ampoule,12.0,2026-06-29,2028-08-13,775,7,0.726,48.2,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003696,HOSP-GD-002,MED-063,19,vial,850.0,2026-06-16,2028-06-07,708,4,0.405,46.94,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-003697,HOSP-GD-002,MED-064,165,roll,80.0,2025-03-07,2029-12-13,1262,33,3.393,48.63,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003698,HOSP-GD-002,MED-065,20,unit,0.0,2026-06-26,2026-07-21,21,7,0.738,27.1,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003699,HOSP-GD-002,MED-066,25,unit,0.0,2026-06-21,2026-07-04,4,5,0.5,50.0,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003700,HOSP-GD-002,MED-067,38,vial,40.0,2026-06-24,2029-05-13,1048,24,2.429,15.65,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003701,HOSP-GD-002,MED-067,34,vial,40.0,2025-10-10,2027-09-18,445,24,2.429,14.0,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003702,HOSP-GD-002,MED-067,41,vial,40.0,2025-10-09,2028-04-23,663,24,2.429,16.88,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003703,HOSP-GD-002,MED-068,11,vial,180.0,2026-06-17,2028-05-24,694,5,0.56,19.66,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003704,HOSP-GD-002,MED-068,7,vial,180.0,2025-05-10,2028-02-14,594,5,0.56,12.51,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003705,HOSP-GD-002,MED-068,8,vial,180.0,2025-11-20,2027-12-20,538,5,0.56,14.3,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003706,HOSP-GD-002,MED-069,9,ampoule,95.0,2024-07-16,2026-11-27,150,8,0.845,10.65,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003707,HOSP-GD-002,MED-069,3,ampoule,95.0,2025-11-22,2027-09-05,432,8,0.845,3.55,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003708,HOSP-GD-002,MED-069,9,ampoule,95.0,2026-04-02,2028-12-13,897,8,0.845,10.65,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003709,HOSP-GD-002,MED-070,36,sachet,120.0,2026-05-01,2027-10-19,476,16,1.655,21.76,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003710,HOSP-GD-002,MED-070,35,sachet,120.0,2025-08-06,2027-07-13,378,16,1.655,21.15,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003711,HOSP-GD-002,MED-071,11,ampoule,150.0,2026-06-26,2028-06-16,717,5,0.524,21.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003712,HOSP-GD-002,MED-071,12,ampoule,150.0,2025-01-17,2026-08-15,46,5,0.524,22.91,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003713,HOSP-GD-002,MED-072,14,vial,650.0,2025-05-11,2026-08-03,34,12,1.202,11.64,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003714,HOSP-GD-002,MED-072,6,vial,650.0,2025-03-12,2026-07-25,25,12,1.202,4.99,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003715,HOSP-GD-002,MED-072,6,vial,650.0,2026-01-06,2027-05-05,309,12,1.202,4.99,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003716,HOSP-GD-003,MED-001,57,tablet,1.5,2025-01-30,2026-10-24,116,52,5.214,10.93,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003717,HOSP-GD-003,MED-001,52,tablet,1.5,2024-08-29,2027-03-01,244,52,5.214,9.97,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003718,HOSP-GD-003,MED-002,41,bottle,45.0,2025-11-03,2027-01-22,206,17,1.702,24.08,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003719,HOSP-GD-003,MED-002,17,bottle,45.0,2025-03-25,2026-12-02,155,17,1.702,9.99,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003720,HOSP-GD-003,MED-002,23,bottle,45.0,2024-10-18,2026-09-03,65,17,1.702,13.51,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003721,HOSP-GD-003,MED-003,56,tablet,2.5,2025-06-12,2027-12-10,528,23,2.333,24.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003722,HOSP-GD-003,MED-004,22,ampoule,25.0,2026-06-29,2027-10-11,468,10,1.012,21.74,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003723,HOSP-GD-003,MED-004,11,ampoule,25.0,2026-03-29,2027-11-26,514,10,1.012,10.87,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003724,HOSP-GD-003,MED-004,17,ampoule,25.0,2026-01-04,2027-09-14,441,10,1.012,16.8,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003725,HOSP-GD-003,MED-005,74,capsule,6.0,2026-06-07,2028-04-01,641,43,4.345,17.03,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003726,HOSP-GD-003,MED-005,61,capsule,6.0,2025-06-25,2026-09-27,89,43,4.345,14.04,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003727,HOSP-GD-003,MED-006,30,tablet,35.0,2026-05-22,2028-01-06,555,16,1.643,18.26,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003728,HOSP-GD-003,MED-006,11,tablet,35.0,2026-01-06,2027-05-06,310,16,1.643,6.7,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003729,HOSP-GD-003,MED-006,14,tablet,35.0,2025-01-15,2027-01-03,187,16,1.643,8.52,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003730,HOSP-GD-003,MED-007,12,tablet,40.0,2024-09-15,2026-08-12,43,12,1.262,9.51,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003731,HOSP-GD-003,MED-007,3,tablet,40.0,2026-05-20,2028-04-14,654,12,1.262,2.38,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003732,HOSP-GD-003,MED-007,6,tablet,40.0,2025-11-26,2027-06-30,365,12,1.262,4.75,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003733,HOSP-GD-003,MED-008,61,tablet,8.0,2025-03-13,2027-02-14,229,24,2.44,25.0,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003734,HOSP-GD-003,MED-009,11,vial,85.0,2025-04-29,2026-12-18,171,20,2.0,5.5,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003735,HOSP-GD-003,MED-009,13,vial,85.0,2026-06-19,2028-04-07,647,20,2.0,6.5,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003736,HOSP-GD-003,MED-009,20,vial,85.0,2025-07-26,2027-07-11,376,20,2.0,10.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003737,HOSP-GD-003,MED-010,22,tablet,2.0,2025-12-10,2028-06-10,711,21,2.167,10.15,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003738,HOSP-GD-003,MED-010,56,tablet,2.0,2026-06-20,2028-01-21,570,21,2.167,25.85,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003739,HOSP-GD-003,MED-011,106,sachet,8.0,2025-03-12,2027-04-02,276,68,6.821,15.54,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003740,HOSP-GD-003,MED-011,94,sachet,8.0,2026-02-13,2028-03-15,624,68,6.821,13.78,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003741,HOSP-GD-003,MED-011,132,sachet,8.0,2026-05-11,2027-11-06,494,68,6.821,19.35,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003742,HOSP-GD-003,MED-012,95,tablet,1.2,2024-05-14,2027-02-03,218,41,4.167,22.8,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003743,HOSP-GD-003,MED-012,83,tablet,1.2,2026-04-23,2029-01-29,944,41,4.167,19.92,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003744,HOSP-GD-003,MED-013,95,bag,55.0,2026-06-04,2028-02-16,596,22,2.25,42.22,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003745,HOSP-GD-003,MED-014,24,bag,45.0,2026-06-13,2027-10-08,465,36,3.667,6.55,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003746,HOSP-GD-003,MED-014,53,bag,45.0,2025-07-19,2026-12-20,173,36,3.667,14.45,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003747,HOSP-GD-003,MED-015,24,bag,48.0,2026-05-25,2027-12-14,532,15,1.583,15.16,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003748,HOSP-GD-003,MED-015,32,bag,48.0,2026-06-21,2028-02-19,599,15,1.583,20.21,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003749,HOSP-GD-003,MED-016,4,tablet,15.0,2024-12-20,2026-07-15,15,5,0.5,8.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-003750,HOSP-GD-003,MED-016,3,tablet,15.0,2025-04-03,2026-07-20,20,5,0.5,6.0,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003751,HOSP-GD-003,MED-016,8,tablet,15.0,2026-04-12,2027-05-19,323,5,0.5,16.0,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003752,HOSP-GD-003,MED-017,6,tablet,1.8,2025-05-18,2028-01-21,570,3,0.238,25.2,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003753,HOSP-GD-003,MED-017,6,tablet,1.8,2025-04-28,2028-02-03,583,3,0.238,25.2,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003754,HOSP-GD-003,MED-018,9,unit,180.0,2025-09-25,2026-07-29,29,5,0.571,15.75,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003755,HOSP-GD-003,MED-018,15,unit,180.0,2025-09-05,2026-10-29,121,5,0.571,26.25,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003756,HOSP-GD-003,MED-019,34,ampoule,30.0,2026-02-22,2027-01-01,185,9,0.905,37.58,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003757,HOSP-GD-003,MED-020,55,bottle,55.0,2025-10-28,2027-04-24,298,10,1.095,50.22,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003758,HOSP-GD-003,MED-021,177,tablet,1.0,2026-06-08,2029-04-09,1014,44,4.452,39.75,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003759,HOSP-GD-003,MED-022,44,tablet,2.5,2023-12-19,2026-11-28,151,20,2.083,21.12,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003760,HOSP-GD-003,MED-022,47,tablet,2.5,2026-06-23,2028-01-09,558,20,2.083,22.56,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003761,HOSP-GD-003,MED-023,122,tablet,1.5,2026-06-16,2028-07-31,762,42,4.262,28.63,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003762,HOSP-GD-003,MED-024,7,vial,450.0,2025-06-17,2026-10-14,106,4,0.488,14.34,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003763,HOSP-GD-003,MED-025,36,tablet,3.0,2024-02-23,2026-09-18,80,18,1.81,19.89,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003764,HOSP-GD-003,MED-026,33,tablet,0.8,2023-11-19,2026-08-09,40,27,2.786,11.85,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003765,HOSP-GD-003,MED-026,8,tablet,0.8,2026-06-05,2029-06-11,1077,27,2.786,2.87,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003766,HOSP-GD-003,MED-026,22,tablet,0.8,2024-06-02,2027-01-19,203,27,2.786,7.9,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003767,HOSP-GD-003,MED-027,27,capsule,2.0,2025-05-29,2027-12-30,548,41,4.119,6.55,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003768,HOSP-GD-003,MED-027,14,capsule,2.0,2026-06-11,2029-01-24,939,41,4.119,3.4,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003769,HOSP-GD-003,MED-027,24,capsule,2.0,2026-06-05,2029-06-11,1077,41,4.119,5.83,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003770,HOSP-GD-003,MED-028,38,tablet,6.0,2024-05-29,2026-12-10,163,14,1.464,25.95,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003771,HOSP-GD-003,MED-028,19,tablet,6.0,2024-10-03,2026-07-19,19,14,1.464,12.98,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003772,HOSP-GD-003,MED-028,16,tablet,6.0,2026-06-15,2029-04-23,1028,14,1.464,10.93,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003773,HOSP-GD-003,MED-029,8,tablet,1.5,2025-04-30,2027-10-08,465,16,1.631,4.91,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003774,HOSP-GD-003,MED-029,24,tablet,1.5,2025-06-12,2028-04-13,653,16,1.631,14.72,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003775,HOSP-GD-003,MED-030,17,bottle_100ml,85.0,2025-06-02,2027-01-21,205,6,0.667,25.5,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003776,HOSP-GD-003,MED-030,16,bottle_100ml,85.0,2026-06-01,2028-05-14,684,6,0.667,24.0,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003777,HOSP-GD-003,MED-031,112,pair,25.0,2025-04-30,2029-02-16,962,37,3.798,29.49,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003778,HOSP-GD-003,MED-032,73,piece,5.0,2023-01-09,2026-08-06,37,71,7.131,10.24,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-003779,HOSP-GD-003,MED-032,31,piece,5.0,2025-12-25,2028-05-01,671,71,7.131,4.35,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003780,HOSP-GD-003,MED-032,81,piece,5.0,2025-08-16,2027-10-31,488,71,7.131,11.36,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003781,HOSP-GD-003,MED-033,43,piece,35.0,2026-06-09,2030-07-18,1479,20,2.083,20.64,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003782,HOSP-GD-003,MED-033,52,piece,35.0,2025-11-20,2029-02-19,965,20,2.083,24.96,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003783,HOSP-GD-003,MED-034,8,vial,25.0,2025-10-05,2026-11-20,143,4,0.417,19.2,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003784,HOSP-GD-003,MED-035,4,vial,350.0,2026-06-17,2027-10-22,479,3,0.19,21.0,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003785,HOSP-GD-003,MED-036,19,tablet,0.5,2024-10-06,2026-08-19,50,30,3.06,6.21,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003786,HOSP-GD-003,MED-036,35,tablet,0.5,2025-04-27,2027-03-29,272,30,3.06,11.44,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003787,HOSP-GD-003,MED-037,39,tablet,8.0,2026-06-13,2029-04-21,1026,8,0.893,43.68,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003788,HOSP-GD-003,MED-038,31,ampoule,12.0,2026-06-18,2028-04-17,657,9,0.917,33.82,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003789,HOSP-GD-003,MED-039,7,ampoule,10.0,2024-10-13,2026-09-06,68,6,0.631,11.09,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003790,HOSP-GD-003,MED-039,18,ampoule,10.0,2023-11-12,2026-07-27,27,6,0.631,28.53,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003791,HOSP-GD-003,MED-040,6,ampoule,28.0,2026-06-25,2029-03-28,1002,3,0.345,17.38,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003792,HOSP-GD-003,MED-040,9,ampoule,28.0,2025-08-26,2026-12-26,179,3,0.345,26.07,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003793,HOSP-GD-003,MED-041,1,vial,180.0,2025-09-01,2027-03-15,258,3,0.071,14.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003794,HOSP-GD-003,MED-042,3,vial,1200.0,2025-09-03,2027-08-18,414,3,0.06,50.4,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003796,HOSP-GD-003,MED-044,1,vial,450.0,2025-09-24,2027-09-10,437,3,0.048,21.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003797,HOSP-GD-003,MED-045,2,tablet,15.0,2026-03-02,2027-05-24,328,3,0.202,9.88,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003798,HOSP-GD-003,MED-045,1,tablet,15.0,2026-06-15,2027-12-26,544,3,0.202,4.94,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003799,HOSP-GD-003,MED-045,3,tablet,15.0,2024-12-10,2026-11-23,146,3,0.202,14.82,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003801,HOSP-GD-003,MED-047,20,sachet,6.0,2026-02-16,2028-04-15,655,24,2.452,8.16,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003802,HOSP-GD-003,MED-047,58,sachet,6.0,2025-08-26,2026-12-13,166,24,2.452,23.65,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003803,HOSP-GD-003,MED-048,23,bottle,65.0,2026-06-20,2028-02-09,589,8,0.869,26.47,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003804,HOSP-GD-003,MED-049,14,capsule,2.0,2026-06-13,2027-11-26,514,11,1.19,11.76,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003805,HOSP-GD-003,MED-049,4,capsule,2.0,2025-08-26,2027-07-09,374,11,1.19,3.36,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003806,HOSP-GD-003,MED-049,11,capsule,2.0,2026-06-13,2027-10-31,488,11,1.19,9.24,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003807,HOSP-GD-003,MED-050,12,vial,120.0,2026-06-27,2027-11-06,494,7,0.702,17.08,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-003808,HOSP-GD-003,MED-050,10,vial,120.0,2026-01-29,2027-03-14,257,7,0.702,14.24,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003809,HOSP-GD-003,MED-051,8,vial,80.0,2026-04-16,2027-06-17,352,5,0.512,15.63,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003810,HOSP-GD-003,MED-051,4,vial,80.0,2025-10-09,2026-11-08,131,5,0.512,7.81,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003811,HOSP-GD-003,MED-051,4,vial,80.0,2025-12-23,2027-01-08,192,5,0.512,7.81,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003812,HOSP-GD-003,MED-052,50,kit,25.0,2026-06-24,2028-04-02,642,12,1.202,41.58,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003813,HOSP-GD-003,MED-053,9,ampoule,35.0,2025-12-13,2027-10-24,481,9,0.917,9.82,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003814,HOSP-GD-003,MED-053,8,ampoule,35.0,2025-12-30,2027-10-28,485,9,0.917,8.73,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003815,HOSP-GD-003,MED-053,10,ampoule,35.0,2025-01-07,2026-09-27,89,9,0.917,10.91,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003816,HOSP-GD-003,MED-054,13,tablet,20.0,2025-10-27,2027-07-29,394,6,0.655,19.85,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003817,HOSP-GD-003,MED-054,3,tablet,20.0,2025-11-18,2026-09-29,91,6,0.655,4.58,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003818,HOSP-GD-003,MED-054,9,tablet,20.0,2026-03-26,2027-07-31,396,6,0.655,13.75,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003819,HOSP-GD-003,MED-055,5,ampoule,18.0,2026-03-17,2027-07-07,372,4,0.417,12.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003820,HOSP-GD-003,MED-055,4,ampoule,18.0,2024-12-20,2027-06-01,336,4,0.417,9.6,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003821,HOSP-GD-003,MED-055,7,ampoule,18.0,2026-06-16,2028-03-30,639,4,0.417,16.8,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003822,HOSP-GD-003,MED-056,14,ampoule,45.0,2025-06-28,2028-01-02,551,3,0.298,47.04,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003823,HOSP-GD-003,MED-057,4,bottle,55.0,2025-08-29,2026-12-11,164,3,0.31,12.92,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003824,HOSP-GD-003,MED-057,9,bottle,55.0,2026-05-30,2028-01-29,578,3,0.31,29.08,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003825,HOSP-GD-003,MED-058,2,bottle,90.0,2024-12-12,2026-10-25,117,3,0.155,12.92,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003826,HOSP-GD-003,MED-058,6,bottle,90.0,2025-07-24,2027-05-25,329,3,0.155,38.77,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003827,HOSP-GD-003,MED-059,3,bottle,70.0,2026-03-14,2027-04-21,295,3,0.131,22.91,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003828,HOSP-GD-003,MED-059,3,bottle,70.0,2025-02-23,2026-08-28,59,3,0.131,22.91,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-003829,HOSP-GD-003,MED-060,3,vial,2500.0,2026-05-24,2027-10-26,483,3,0.131,22.91,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003830,HOSP-GD-003,MED-060,2,vial,2500.0,2026-04-10,2027-06-21,356,3,0.131,15.27,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003831,HOSP-GD-003,MED-060,2,vial,2500.0,2025-10-03,2027-01-31,215,3,0.131,15.27,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003832,HOSP-GD-003,MED-061,7,ampoule,25.0,2026-06-11,2027-10-28,485,3,0.31,22.62,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003833,HOSP-GD-003,MED-061,9,ampoule,25.0,2026-06-13,2028-04-08,648,3,0.31,29.08,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003834,HOSP-GD-003,MED-062,7,ampoule,12.0,2024-10-07,2027-08-19,415,3,0.155,45.23,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003835,HOSP-GD-003,MED-063,4,vial,850.0,2026-05-23,2028-03-06,615,3,0.167,24.0,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003836,HOSP-GD-003,MED-063,5,vial,850.0,2026-05-31,2028-05-15,685,3,0.167,30.0,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003837,HOSP-GD-003,MED-064,12,roll,80.0,2026-06-06,2031-05-28,1793,8,0.893,13.44,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003838,HOSP-GD-003,MED-064,4,roll,80.0,2025-07-19,2027-08-28,424,8,0.893,4.48,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003839,HOSP-GD-003,MED-064,8,roll,80.0,2025-09-10,2029-07-23,1119,8,0.893,8.96,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003840,HOSP-GD-003,MED-065,1,unit,0.0,2026-06-18,2026-07-03,3,3,0.19,5.25,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
