hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-MD-003,MED-034,BATCH-0211526,5,2026-04-13,2028-04-12,2026-06-29,10,0.362,13.81,OK,vial,25.0,653
HOSP-MD-003,MED-034,BATCH-0223221,20,2026-06-22,2028-06-21,2026-06-29,10,0.362,55.25,OK,vial,25.0,723
HOSP-MD-003,MED-035,BATCH-0223222,7,2026-06-22,2028-06-21,2026-06-29,5,0.189,37.04,OK,vial,350.0,723
HOSP-MD-003,MED-036,BATCH-0219122,83,2026-06-01,2028-05-31,2026-06-29,100,3.171,26.17,OK,tablet,0.5,702
HOSP-MD-003,MED-036,BATCH-0224557,300,2026-06-29,2028-06-28,2026-06-29,100,3.171,94.61,OK,tablet,0.5,730
HOSP-MD-003,MED-037,BATCH-0224558,13,2026-06-29,2029-06-28,2026-06-29,6,0.597,21.78,OK,tablet,8.0,1095
HOSP-MD-003,MED-038,BATCH-0219124,3,2026-06-01,2028-05-31,2026-06-29,10,0.655,4.58,OK,ampoule,12.0,702
HOSP-MD-003,MED-038,BATCH-0223223,20,2026-06-22,2028-06-21,2026-06-29,10,0.655,30.53,OK,ampoule,12.0,723
HOSP-MD-003,MED-039,BATCH-0216897,6,2026-05-18,2029-05-17,2026-06-29,10,0.531,11.3,OK,ampoule,10.0,1053
HOSP-MD-003,MED-039,BATCH-0224559,20,2026-06-29,2029-06-28,2026-06-29,10,0.531,37.66,OK,ampoule,10.0,1095
HOSP-MD-003,MED-040,BATCH-0223224,28,2026-06-22,2029-06-21,2026-06-29,10,0.506,55.34,OK,ampoule,28.0,1088
HOSP-MD-003,MED-041,BATCH-0208320,4,2026-03-23,2028-03-22,2026-06-29,5,0.089,44.94,OK,vial,180.0,632
HOSP-MD-003,MED-041,BATCH-0221846,5,2026-06-15,2028-06-14,2026-06-29,5,0.089,56.18,OK,vial,180.0,716
HOSP-MD-003,MED-042,BATCH-0213632,5,2026-04-27,2028-04-26,2026-06-29,5,0.053,94.34,OK,vial,1200.0,667
HOSP-MD-003,MED-043,BATCH-0181441,2,2025-10-13,2027-10-13,2026-06-29,5,0.05,40.0,OK,vial,3500.0,471
HOSP-MD-003,MED-043,BATCH-0219125,6,2026-06-01,2028-05-31,2026-06-29,5,0.05,120.0,OK,vial,3500.0,702
HOSP-MD-003,MED-044,BATCH-0203918,3,2026-02-23,2028-02-23,2026-06-29,5,0.05,60.0,OK,vial,450.0,604
HOSP-MD-003,MED-044,BATCH-0220526,6,2026-06-08,2028-06-07,2026-06-29,5,0.05,120.0,OK,vial,450.0,709
HOSP-MD-003,MED-045,BATCH-0201645,19,2026-02-09,2028-02-09,2026-06-29,20,0.153,124.18,OK,tablet,15.0,590
HOSP-MD-003,MED-045,BATCH-0224560,40,2026-06-29,2028-06-28,2026-06-29,20,0.153,261.44,OK,tablet,15.0,730
HOSP-MD-003,MED-046,BATCH-0189847,1,2025-12-01,2027-06-01,2026-06-29,5,0.05,20.0,OK,prefilled,4500.0,337
HOSP-MD-003,MED-046,BATCH-0207281,5,2026-03-16,2027-09-14,2026-06-29,5,0.05,100.0,OK,prefilled,4500.0,442
HOSP-MD-003,MED-047,BATCH-0223225,95,2026-06-22,2029-06-21,2026-06-29,50,1.693,56.11,OK,sachet,6.0,1088
HOSP-MD-003,MED-048,BATCH-0223226,6,2026-06-22,2028-06-21,2026-06-29,11,0.797,7.53,OK,bottle,65.0,723
HOSP-MD-003,MED-048,BATCH-0224561,13,2026-06-29,2028-06-28,2026-06-29,11,0.797,16.31,OK,bottle,65.0,730
HOSP-MD-003,MED-049,BATCH-0205070,248,2026-03-02,2028-03-01,2026-06-29,100,0.899,275.86,OK,capsule,2.0,611
HOSP-MD-003,MED-050,BATCH-0220527,9,2026-06-08,2028-06-07,2026-06-29,10,0.544,16.54,OK,vial,120.0,709
HOSP-MD-003,MED-050,BATCH-0224562,10,2026-06-29,2028-06-28,2026-06-29,10,0.544,18.38,OK,vial,120.0,730
HOSP-MD-003,MED-051,BATCH-0219127,1,2026-06-01,2028-05-31,2026-06-29,10,0.523,1.91,OK,vial,80.0,702
HOSP-MD-003,MED-051,BATCH-0223227,20,2026-06-22,2028-06-21,2026-06-29,10,0.523,38.24,OK,vial,80.0,723
HOSP-MD-003,MED-052,BATCH-0223228,21,2026-06-22,2028-06-21,2026-06-29,18,1.303,16.12,OK,kit,25.0,723
HOSP-MD-003,MED-053,BATCH-0221849,25,2026-06-15,2028-06-14,2026-06-29,20,0.977,25.59,OK,ampoule,35.0,716
HOSP-MD-003,MED-054,BATCH-0223229,9,2026-06-22,2028-06-21,2026-06-29,8,0.653,13.78,OK,tablet,20.0,723
HOSP-MD-003,MED-055,BATCH-0220528,10,2026-06-08,2029-06-07,2026-06-29,10,0.359,27.86,OK,ampoule,18.0,1074
HOSP-MD-003,MED-056,BATCH-0221850,6,2026-06-15,2029-06-14,2026-06-29,5,0.332,18.07,OK,ampoule,45.0,1081
HOSP-MD-003,MED-057,BATCH-0221851,5,2026-06-15,2028-06-14,2026-06-29,5,0.285,17.54,OK,bottle,55.0,716
HOSP-MD-003,MED-058,BATCH-0219133,2,2026-06-01,2028-05-31,2026-06-29,5,0.167,11.98,OK,bottle,90.0,702
HOSP-MD-003,MED-058,BATCH-0224563,7,2026-06-29,2028-06-28,2026-06-29,5,0.167,41.92,OK,bottle,90.0,730
HOSP-MD-003,MED-059,BATCH-0219134,4,2026-06-01,2028-05-31,2026-06-29,5,0.169,23.67,OK,bottle,70.0,702
HOSP-MD-003,MED-059,BATCH-0224564,5,2026-06-29,2028-06-28,2026-06-29,5,0.169,29.59,OK,bottle,70.0,730
HOSP-MD-003,MED-060,BATCH-0217964,2,2026-05-25,2028-05-24,2026-06-29,5,0.117,17.09,OK,vial,2500.0,695
HOSP-MD-003,MED-060,BATCH-0224565,7,2026-06-29,2028-06-28,2026-06-29,5,0.117,59.83,OK,vial,2500.0,730
HOSP-MD-003,MED-061,BATCH-0219135,14,2026-06-01,2028-05-31,2026-06-29,10,0.289,48.44,OK,ampoule,25.0,702
HOSP-MD-003,MED-062,BATCH-0214684,13,2026-05-04,2029-05-03,2026-06-29,10,0.195,66.67,OK,ampoule,12.0,1039
HOSP-MD-003,MED-063,BATCH-0219136,5,2026-06-01,2028-05-31,2026-06-29,5,0.139,35.97,OK,vial,850.0,702
HOSP-MD-003,MED-064,BATCH-0221852,31,2026-06-15,2031-06-15,2026-06-29,24,1.237,25.06,OK,roll,80.0,1812
HOSP-MD-003,MED-065,BATCH-0221853,4,2026-06-15,2026-07-15,2026-06-29,3,0.249,16.06,OK,unit,0.0,16
HOSP-MD-003,MED-066,BATCH-0224566,9,2026-06-29,2026-07-29,2026-06-29,3,0.229,39.3,OK,unit,0.0,30
HOSP-MD-003,MED-067,BATCH-0223230,9,2026-06-22,2029-06-21,2026-06-29,11,0.742,12.13,OK,vial,40.0,1088
HOSP-MD-003,MED-067,BATCH-0224567,11,2026-06-29,2029-06-28,2026-06-29,11,0.742,14.82,OK,vial,40.0,1095
HOSP-MD-003,MED-068,BATCH-0221855,1,2026-06-15,2029-06-14,2026-06-29,5,0.221,4.52,OK,vial,180.0,1081
HOSP-MD-003,MED-068,BATCH-0224568,8,2026-06-29,2029-06-28,2026-06-29,5,0.221,36.2,OK,vial,180.0,1095
HOSP-MD-003,MED-069,BATCH-0221856,3,2026-06-15,2029-06-14,2026-06-29,5,0.224,13.39,OK,ampoule,95.0,1081
HOSP-MD-003,MED-069,BATCH-0224569,10,2026-06-29,2029-06-28,2026-06-29,5,0.224,44.64,OK,ampoule,95.0,1095
HOSP-MD-003,MED-070,BATCH-0184197,93,2025-10-27,2027-10-27,2026-06-29,150,0.668,139.22,OK,sachet,120.0,485
HOSP-MD-003,MED-070,BATCH-0212636,150,2026-04-20,2028-04-19,2026-06-29,150,0.668,224.55,OK,sachet,120.0,660
HOSP-MD-003,MED-071,BATCH-0217970,4,2026-05-25,2028-05-24,2026-06-29,10,0.216,18.52,OK,ampoule,150.0,695
HOSP-MD-003,MED-071,BATCH-0223231,10,2026-06-22,2028-06-21,2026-06-29,10,0.216,46.3,OK,ampoule,150.0,723
HOSP-MD-003,MED-072,BATCH-0221857,4,2026-06-15,2028-06-14,2026-06-29,6,0.39,10.26,OK,vial,650.0,716
HOSP-MD-003,MED-072,BATCH-0224570,6,2026-06-29,2028-06-28,2026-06-29,6,0.39,15.38,OK,vial,650.0,730
HOSP-MD-004,MED-001,BATCH-0223232,3174,2026-06-22,2029-06-21,2026-06-29,3200,310.693,10.22,OK,tablet,1.5,1088
HOSP-MD-004,MED-001,BATCH-0224571,4200,2026-06-29,2029-06-28,2026-06-29,3200,310.693,13.52,OK,tablet,1.5,1095
HOSP-MD-004,MED-002,BATCH-0223233,386,2026-06-22,2028-06-21,2026-06-29,564,41.722,9.25,OK,bottle,45.0,723
HOSP-MD-004,MED-002,BATCH-0224572,629,2026-06-29,2028-06-28,2026-06-29,564,41.722,15.08,OK,bottle,45.0,730
HOSP-MD-004,MED-003,BATCH-0223234,1739,2026-06-22,2029-06-21,2026-06-29,1400,131.434,13.23,OK,tablet,2.5,1088
HOSP-MD-004,MED-004,BATCH-0223235,429,2026-06-22,2028-06-21,2026-06-29,390,38.335,11.19,OK,ampoule,25.0,723
HOSP-MD-004,MED-005,BATCH-0224573,4000,2026-06-29,2028-06-28,2026-06-29,1700,163.652,24.44,OK,capsule,6.0,730
HOSP-MD-004,MED-006,BATCH-0221861,41,2026-06-15,2028-06-14,2026-06-29,760,55.816,0.73,OK,tablet,35.0,716
HOSP-MD-004,MED-006,BATCH-0223237,770,2026-06-22,2028-06-21,2026-06-29,760,55.816,13.8,OK,tablet,35.0,723
HOSP-MD-004,MED-007,BATCH-0223238,674,2026-06-22,2028-06-21,2026-06-29,792,58.529,11.52,OK,tablet,40.0,723
HOSP-MD-004,MED-007,BATCH-0224574,792,2026-06-29,2028-06-28,2026-06-29,792,58.529,13.53,OK,tablet,40.0,730
HOSP-MD-004,MED-008,BATCH-0223239,1067,2026-06-22,2029-06-21,2026-06-29,810,80.164,13.31,OK,tablet,8.0,1088
HOSP-MD-004,MED-009,BATCH-0223240,408,2026-06-22,2028-06-21,2026-06-29,899,66.556,6.13,OK,vial,85.0,723
HOSP-MD-004,MED-009,BATCH-0224575,1210,2026-06-29,2028-06-28,2026-06-29,899,66.556,18.18,OK,vial,85.0,730
HOSP-MD-004,MED-010,BATCH-0224576,2100,2026-06-29,2029-06-28,2026-06-29,700,86.927,24.16,OK,tablet,2.0,1095
HOSP-MD-004,MED-011,BATCH-0223242,341,2026-06-22,2029-06-21,2026-06-29,2200,160.483,2.12,OK,sachet,8.0,1088
HOSP-MD-004,MED-011,BATCH-0224577,3650,2026-06-29,2029-06-28,2026-06-29,2200,160.483,22.74,OK,sachet,8.0,1095
HOSP-MD-004,MED-012,BATCH-0223243,779,2026-06-22,2029-06-21,2026-06-29,1000,125.653,6.2,OK,tablet,1.2,1088
HOSP-MD-004,MED-012,BATCH-0224578,2300,2026-06-29,2029-06-28,2026-06-29,1000,125.653,18.3,OK,tablet,1.2,1095
HOSP-MD-004,MED-013,BATCH-0221867,352,2026-06-15,2028-06-14,2026-06-29,1017,75.295,4.67,OK,bag,55.0,716
HOSP-MD-004,MED-013,BATCH-0224579,1478,2026-06-29,2028-06-28,2026-06-29,1017,75.295,19.63,OK,bag,55.0,730
HOSP-MD-004,MED-014,BATCH-0223244,1162,2026-06-22,2028-06-21,2026-06-29,1546,114.469,10.15,OK,bag,45.0,723
HOSP-MD-004,MED-014,BATCH-0224580,1620,2026-06-29,2028-06-28,2026-06-29,1546,114.469,14.15,OK,bag,45.0,730
HOSP-MD-004,MED-015,BATCH-0221868,61,2026-06-15,2028-06-14,2026-06-29,899,66.532,0.92,OK,bag,48.0,716
HOSP-MD-004,MED-015,BATCH-0223245,1004,2026-06-22,2028-06-21,2026-06-29,899,66.532,15.09,OK,bag,48.0,723
HOSP-MD-004,MED-016,BATCH-0223246,90,2026-06-22,2028-06-21,2026-06-29,216,21.5,4.19,OK,tablet,15.0,723
HOSP-MD-004,MED-016,BATCH-0224581,408,2026-06-29,2028-06-28,2026-06-29,216,21.5,18.98,OK,tablet,15.0,730
HOSP-MD-004,MED-017,BATCH-0224582,147,2026-04-13,2029-04-12,2026-06-29,100,11.486,12.8,OK,tablet,1.8,1018
HOSP-MD-004,MED-018,BATCH-0221871,65,2026-06-15,2028-06-14,2026-06-29,434,32.091,2.03,OK,unit,180.0,716
HOSP-MD-004,MED-018,BATCH-0224583,716,2026-06-29,2028-06-28,2026-06-29,434,32.091,22.31,OK,unit,180.0,730
HOSP-MD-004,MED-019,BATCH-0221872,111,2026-06-15,2028-06-14,2026-06-29,320,31.804,3.49,OK,ampoule,30.0,716
HOSP-MD-004,MED-019,BATCH-0224584,630,2026-06-29,2028-06-28,2026-06-29,320,31.804,19.81,OK,ampoule,30.0,730
HOSP-MD-004,MED-020,BATCH-0224585,675,2026-06-29,2028-06-28,2026-06-29,375,27.741,24.33,OK,bottle,55.0,730
HOSP-MD-004,MED-021,BATCH-0221874,104,2026-06-15,2029-06-14,2026-06-29,1200,152.889,0.68,OK,tablet,1.0,1081
HOSP-MD-004,MED-021,BATCH-0224586,3500,2026-06-29,2029-06-28,2026-06-29,1200,152.889,22.89,OK,tablet,1.0,1095
HOSP-MD-004,MED-022,BATCH-0220541,194,2026-06-08,2029-06-07,2026-06-29,1300,121.615,1.6,OK,tablet,2.5,1074
HOSP-MD-004,MED-022,BATCH-0223248,2000,2026-06-22,2029-06-21,2026-06-29,1300,121.615,16.45,OK,tablet,2.5,1088
HOSP-MD-004,MED-023,BATCH-0221875,648,2026-06-15,2029-06-14,2026-06-29,1700,162.904,3.98,OK,tablet,1.5,1081
HOSP-MD-004,MED-023,BATCH-0224587,3300,2026-06-29,2029-06-28,2026-06-29,1700,162.904,20.26,OK,tablet,1.5,1095
HOSP-MD-004,MED-024,BATCH-0221876,64,2026-06-15,2028-06-14,2026-06-29,310,22.902,2.79,OK,vial,450.0,716
HOSP-MD-004,MED-024,BATCH-0223249,316,2026-06-22,2028-06-21,2026-06-29,310,22.902,13.8,OK,vial,450.0,723
HOSP-MD-004,MED-025,BATCH-0221877,454,2026-06-15,2029-06-14,2026-06-29,800,74.987,6.05,OK,tablet,3.0,1081
HOSP-MD-004,MED-025,BATCH-0224588,1400,2026-06-29,2029-06-28,2026-06-29,800,74.987,18.67,OK,tablet,3.0,1095
HOSP-MD-004,MED-026,BATCH-0221878,711,2026-06-15,2029-06-14,2026-06-29,1000,121.09,5.87,OK,tablet,0.8,1081
HOSP-MD-004,MED-026,BATCH-0224589,2300,2026-06-29,2029-06-28,2026-06-29,1000,121.09,18.99,OK,tablet,0.8,1095
HOSP-MD-004,MED-027,BATCH-0224590,2800,2026-06-29,2029-06-28,2026-06-29,1200,117.908,23.75,OK,capsule,2.0,1095
HOSP-MD-004,MED-028,BATCH-0223251,463,2026-06-22,2029-06-21,2026-06-29,470,46.977,9.86,OK,tablet,6.0,1088
HOSP-MD-004,MED-028,BATCH-0224591,620,2026-06-29,2029-06-28,2026-06-29,470,46.977,13.2,OK,tablet,6.0,1095
HOSP-MD-004,MED-029,BATCH-0223252,444,2026-06-22,2029-06-21,2026-06-29,400,45.083,9.85,OK,tablet,1.5,1088
HOSP-MD-004,MED-030,BATCH-0221881,213,2026-06-15,2029-06-14,2026-06-29,431,31.914,6.67,OK,bottle_100ml,85.0,1081
HOSP-MD-004,MED-030,BATCH-0224592,562,2026-06-29,2029-06-28,2026-06-29,431,31.914,17.61,OK,bottle_100ml,85.0,1095
HOSP-MD-004,MED-031,BATCH-0220545,193,2026-06-08,2031-06-08,2026-06-29,3450,252.069,0.77,OK,pair,25.0,1805
HOSP-MD-004,MED-031,BATCH-0223253,3850,2026-06-22,2031-06-22,2026-06-29,3450,252.069,15.27,OK,pair,25.0,1819
HOSP-MD-004,MED-032,BATCH-0223254,4070,2026-06-22,2031-06-22,2026-06-29,3800,275.73,14.76,OK,piece,5.0,1819
HOSP-MD-004,MED-033,BATCH-0221882,556,2026-06-15,2031-06-15,2026-06-29,1300,96.064,5.79,OK,piece,35.0,1812
HOSP-MD-004,MED-033,BATCH-0224593,1800,2026-06-29,2031-06-29,2026-06-29,1300,96.064,18.74,OK,piece,35.0,1826
HOSP-MD-004,MED-034,BATCH-0223255,301,2026-06-22,2028-06-21,2026-06-29,190,18.471,16.3,OK,vial,25.0,723
HOSP-MD-004,MED-035,BATCH-0223256,68,2026-06-22,2028-06-21,2026-06-29,131,9.69,7.02,OK,vial,350.0,723
HOSP-MD-004,MED-035,BATCH-0224594,167,2026-06-29,2028-06-28,2026-06-29,131,9.69,17.23,OK,vial,350.0,730
HOSP-MD-004,MED-036,BATCH-0221884,1225,2026-06-15,2028-06-14,2026-06-29,1100,140.633,8.71,OK,tablet,0.5,716
HOSP-MD-004,MED-037,BATCH-0223257,315,2026-06-22,2029-06-21,2026-06-29,241,24.039,13.1,OK,tablet,8.0,1088
HOSP-MD-004,MED-038,BATCH-0221885,89,2026-06-15,2028-06-14,2026-06-29,320,31.934,2.79,OK,ampoule,12.0,716
HOSP-MD-004,MED-038,BATCH-0224595,650,2026-06-29,2028-06-28,2026-06-29,320,31.934,20.35,OK,ampoule,12.0,730
HOSP-MD-004,MED-039,BATCH-0221886,199,2026-06-15,2029-06-14,2026-06-29,280,27.243,7.3,OK,ampoule,10.0,1081
HOSP-MD-004,MED-039,BATCH-0224596,450,2026-06-29,2029-06-28,2026-06-29,280,27.243,16.52,OK,ampoule,10.0,1095
HOSP-MD-004,MED-040,BATCH-0221887,153,2026-06-15,2029-06-14,2026-06-29,200,19.515,7.84,OK,ampoule,28.0,1081
HOSP-MD-004,MED-040,BATCH-0224597,310,2026-06-29,2029-06-28,2026-06-29,200,19.515,15.89,OK,ampoule,28.0,1095
HOSP-MD-004,MED-041,BATCH-0221888,17,2026-06-15,2028-06-14,2026-06-29,43,3.157,5.38,OK,vial,180.0,716
HOSP-MD-004,MED-041,BATCH-0224598,60,2026-06-29,2028-06-28,2026-06-29,43,3.157,19.01,OK,vial,180.0,730
HOSP-MD-004,MED-042,BATCH-0223258,23,2026-06-22,2028-06-21,2026-06-29,31,2.261,10.17,OK,vial,1200.0,723
HOSP-MD-004,MED-042,BATCH-0224599,32,2026-06-29,2028-06-28,2026-06-29,31,2.261,14.15,OK,vial,1200.0,730
HOSP-MD-004,MED-043,BATCH-0221889,11,2026-06-15,2028-06-14,2026-06-29,19,1.388,7.93,OK,vial,3500.0,716
HOSP-MD-004,MED-043,BATCH-0224600,23,2026-06-29,2028-06-28,2026-06-29,19,1.388,16.57,OK,vial,3500.0,730
HOSP-MD-004,MED-044,BATCH-0221890,14,2026-06-15,2028-06-14,2026-06-29,21,1.522,9.2,OK,vial,450.0,716
HOSP-MD-004,MED-044,BATCH-0224601,23,2026-06-29,2028-06-28,2026-06-29,21,1.522,15.11,OK,vial,450.0,730
HOSP-MD-004,MED-045,BATCH-0221891,87,2026-06-15,2028-06-14,2026-06-29,80,6.583,13.22,OK,tablet,15.0,716
HOSP-MD-004,MED-046,BATCH-0219172,10,2026-06-01,2027-11-30,2026-06-29,13,0.949,10.54,OK,prefilled,4500.0,519
HOSP-MD-004,MED-046,BATCH-0224602,13,2026-06-29,2027-12-28,2026-06-29,13,0.949,13.7,OK,prefilled,4500.0,547
HOSP-MD-004,MED-047,BATCH-0224603,2100,2026-06-29,2029-06-28,2026-06-29,900,88.77,23.66,OK,sachet,6.0,1095
HOSP-MD-004,MED-048,BATCH-0221893,84,2026-06-15,2028-06-14,2026-06-29,393,29.054,2.89,OK,bottle,65.0,716
HOSP-MD-004,MED-048,BATCH-0223259,393,2026-06-22,2028-06-21,2026-06-29,393,29.054,13.53,OK,bottle,65.0,723
HOSP-MD-004,MED-049,BATCH-0223260,770,2026-06-22,2028-06-21,2026-06-29,400,42.726,18.02,OK,capsule,2.0,723
HOSP-MD-004,MED-050,BATCH-0221894,266,2026-06-15,2028-06-14,2026-06-29,350,25.648,10.37,OK,vial,120.0,716
HOSP-MD-004,MED-050,BATCH-0224604,370,2026-06-29,2028-06-28,2026-06-29,350,25.648,14.43,OK,vial,120.0,730
HOSP-MD-004,MED-051,BATCH-0220553,206,2026-06-08,2028-06-07,2026-06-29,240,17.318,11.9,OK,vial,80.0,709
HOSP-MD-004,MED-051,BATCH-0223261,240,2026-06-22,2028-06-21,2026-06-29,240,17.318,13.86,OK,vial,80.0,723
HOSP-MD-004,MED-052,BATCH-0223262,722,2026-06-22,2028-06-21,2026-06-29,673,49.847,14.48,OK,kit,25.0,723
HOSP-MD-004,MED-053,BATCH-0223263,678,2026-06-22,2028-06-21,2026-06-29,570,41.755,16.24,OK,ampoule,35.0,723
HOSP-MD-004,MED-054,BATCH-0223264,423,2026-06-22,2028-06-21,2026-06-29,252,25.041,16.89,OK,tablet,20.0,723
HOSP-MD-004,MED-055,BATCH-0223265,271,2026-06-22,2029-06-21,2026-06-29,160,15.849,17.1,OK,ampoule,18.0,1088
HOSP-MD-004,MED-056,BATCH-0221895,26,2026-06-15,2029-06-14,2026-06-29,115,11.316,2.3,OK,ampoule,45.0,1081
HOSP-MD-004,MED-056,BATCH-0223266,170,2026-06-22,2029-06-21,2026-06-29,115,11.316,15.02,OK,ampoule,45.0,1088
HOSP-MD-004,MED-057,BATCH-0220558,5,2026-06-08,2028-06-07,2026-06-29,126,9.288,0.54,OK,bottle,55.0,709
HOSP-MD-004,MED-057,BATCH-0223267,126,2026-06-22,2028-06-21,2026-06-29,126,9.288,13.57,OK,bottle,55.0,723
HOSP-MD-004,MED-058,BATCH-0223268,123,2026-06-22,2028-06-21,2026-06-29,101,7.479,16.45,OK,bottle,90.0,723
HOSP-MD-004,MED-059,BATCH-0221896,46,2026-06-15,2028-06-14,2026-06-29,73,5.349,8.6,OK,bottle,70.0,716
HOSP-MD-004,MED-059,BATCH-0224605,85,2026-06-29,2028-06-28,2026-06-29,73,5.349,15.89,OK,bottle,70.0,730
HOSP-MD-004,MED-060,BATCH-0221897,1,2026-06-15,2028-06-14,2026-06-29,50,3.648,0.27,OK,vial,2500.0,716
HOSP-MD-004,MED-060,BATCH-0223269,50,2026-06-22,2028-06-21,2026-06-29,50,3.648,13.71,OK,vial,2500.0,723
HOSP-MD-004,MED-061,BATCH-0223270,210,2026-06-22,2028-06-21,2026-06-29,130,12.825,16.37,OK,ampoule,25.0,723
HOSP-MD-004,MED-062,BATCH-0224606,210,2026-06-29,2029-06-28,2026-06-29,70,8.092,25.95,OK,ampoule,12.0,1095
HOSP-MD-004,MED-063,BATCH-0223272,77,2026-06-22,2028-06-21,2026-06-29,77,5.638,13.66,OK,vial,850.0,723
HOSP-MD-004,MED-064,BATCH-0221900,339,2026-06-15,2031-06-15,2026-06-29,552,40.024,8.47,OK,roll,80.0,1812
HOSP-MD-004,MED-064,BATCH-0224607,660,2026-06-29,2031-06-29,2026-06-29,552,40.024,16.49,OK,roll,80.0,1826
HOSP-MD-004,MED-065,BATCH-0224608,4,2026-06-15,2026-07-15,2026-06-29,76,10.09,0.4,LOW_STOCK,unit,0.0,16
HOSP-MD-004,MED-066,BATCH-0221902,53,2026-06-15,2026-07-15,2026-06-29,58,7.715,6.87,OK,unit,0.0,16
HOSP-MD-004,MED-066,BATCH-0224609,121,2026-06-29,2026-07-29,2026-06-29,58,7.715,15.68,OK,unit,0.0,30
HOSP-MD-004,MED-067,BATCH-0221903,130,2026-06-15,2029-06-14,2026-06-29,379,28.032,4.64,OK,vial,40.0,1081
HOSP-MD-004,MED-067,BATCH-0223274,379,2026-06-22,2029-06-21,2026-06-29,379,28.032,13.52,OK,vial,40.0,1088
HOSP-MD-004,MED-068,BATCH-0224610,221,2026-06-29,2029-06-28,2026-06-29,123,9.047,24.43,OK,vial,180.0,1095
HOSP-MD-004,MED-069,BATCH-0221904,64,2026-06-15,2029-06-14,2026-06-29,125,8.959,7.14,OK,ampoule,95.0,1081
HOSP-MD-004,MED-069,BATCH-0224611,165,2026-06-29,2029-06-28,2026-06-29,125,8.959,18.42,OK,ampoule,95.0,1095
HOSP-MD-004,MED-070,BATCH-0223276,606,2026-06-22,2028-06-21,2026-06-29,450,29.429,20.59,OK,sachet,120.0,723
HOSP-MD-004,MED-071,BATCH-0221905,66,2026-06-15,2028-06-14,2026-06-29,100,7.24,9.12,OK,ampoule,150.0,716
HOSP-MD-004,MED-071,BATCH-0224612,120,2026-06-29,2028-06-28,2026-06-29,100,7.24,16.57,OK,ampoule,150.0,730
HOSP-MD-004,MED-072,BATCH-0223277,179,2026-06-22,2028-06-21,2026-06-29,207,15.282,11.71,OK,vial,650.0,723
HOSP-MD-004,MED-072,BATCH-0224613,207,2026-06-29,2028-06-28,2026-06-29,207,15.282,13.55,OK,vial,650.0,730
HOSP-GD-002,MED-001,BATCH-0221361,7,2026-06-13,2029-06-12,2026-06-29,200,16.217,0.43,OK,tablet,1.5,1079
HOSP-GD-002,MED-001,BATCH-0224054,300,2026-06-29,2029-06-28,2026-06-29,200,16.217,18.5,OK,tablet,1.5,1095
HOSP-GD-002,MED-002,BATCH-0224055,30,2026-06-27,2028-06-26,2026-06-29,37,2.68,11.19,LOW_STOCK,bottle,45.0,728
HOSP-GD-002,MED-003,BATCH-0220005,132,2026-06-07,2029-06-06,2026-06-29,100,5.142,25.67,OK,tablet,2.5,1073
HOSP-GD-002,MED-004,BATCH-0222679,25,2026-06-20,2028-06-19,2026-06-29,30,2.399,10.42,LOW_STOCK,ampoule,25.0,721
HOSP-GD-002,MED-005,BATCH-0222680,142,2026-06-21,2028-06-20,2026-06-29,100,6.786,20.93,OK,capsule,6.0,722
HOSP-GD-002,MED-006,BATCH-0222681,25,2026-06-20,2028-06-19,2026-06-29,50,3.458,7.23,LOW_STOCK,tablet,35.0,721
HOSP-GD-002,MED-007,BATCH-0224056,47,2026-06-27,2028-06-26,2026-06-29,39,2.754,17.07,OK,tablet,40.0,728
HOSP-GD-002,MED-009,BATCH-0222683,11,2026-06-21,2028-06-20,2026-06-29,40,2.899,3.79,LOW_STOCK,vial,85.0,722
HOSP-GD-002,MED-010,BATCH-0222684,179,2026-06-20,2029-06-19,2026-06-29,100,5.201,34.42,OK,tablet,2.0,1086
HOSP-GD-002,MED-011,BATCH-0224057,91,2026-06-29,2029-06-28,2026-06-29,150,7.812,11.65,LOW_STOCK,sachet,8.0,1095
HOSP-GD-002,MED-012,BATCH-0221366,57,2026-06-13,2029-06-12,2026-06-29,100,5.631,10.12,LOW_STOCK,tablet,1.2,1079
HOSP-GD-002,MED-014,BATCH-0224058,71,2026-06-28,2028-06-27,2026-06-29,80,5.855,12.13,LOW_STOCK,bag,45.0,729
HOSP-GD-002,MED-015,BATCH-0224059,56,2026-06-29,2028-06-28,2026-06-29,55,4.015,13.95,OK,bag,48.0,730
HOSP-GD-002,MED-016,BATCH-0222687,47,2026-06-22,2028-06-21,2026-06-29,24,1.219,38.56,OK,tablet,15.0,723
HOSP-GD-002,MED-017,BATCH-0182306,249,2025-10-18,2028-10-17,2026-06-29,100,0.512,486.33,OK,tablet,1.8,841
HOSP-GD-002,MED-018,BATCH-0222688,3,2026-06-21,2028-06-20,2026-06-29,23,1.653,1.81,OK,unit,180.0,722
HOSP-GD-002,MED-018,BATCH-0224060,23,2026-06-27,2028-06-26,2026-06-29,23,1.653,13.91,OK,unit,180.0,728
HOSP-GD-002,MED-019,BATCH-0224061,21,2026-06-27,2028-06-26,2026-06-29,20,1.748,12.01,OK,ampoule,30.0,728
