hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-MD-002,MED-067,BATCH-0225041,137,2026-06-29,2029-06-28,2026-06-29,90,6.63,24.43,OK,vial,40.0,1095
HOSP-MD-002,MED-068,BATCH-0223737,36,2026-06-22,2029-06-21,2026-06-29,23,1.685,21.37,OK,vial,180.0,1088
HOSP-MD-002,MED-069,BATCH-0223738,19,2026-06-22,2029-06-21,2026-06-29,35,2.518,25.42,OK,ampoule,95.0,1088
HOSP-MD-002,MED-069,BATCH-0225042,45,2026-06-29,2029-06-28,2026-06-29,35,2.518,25.42,OK,ampoule,95.0,1095
HOSP-MD-002,MED-070,BATCH-0222383,204,2026-06-15,2028-06-14,2026-06-29,150,5.318,38.36,OK,sachet,120.0,716
HOSP-MD-002,MED-071,BATCH-0223739,40,2026-06-22,2028-06-21,2026-06-29,30,1.647,24.29,OK,ampoule,150.0,723
HOSP-MD-002,MED-072,BATCH-0222384,5,2026-06-15,2028-06-14,2026-06-29,38,2.767,24.57,OK,vial,650.0,716
HOSP-MD-002,MED-072,BATCH-0225043,63,2026-06-29,2028-06-28,2026-06-29,38,2.767,24.57,OK,vial,650.0,730
HOSP-MD-003,MED-001,BATCH-0225044,300,2026-06-29,2029-06-28,2026-06-29,100,7.497,40.01,OK,tablet,1.5,1095
HOSP-MD-003,MED-002,BATCH-0223740,19,2026-06-22,2028-06-21,2026-06-29,19,1.341,14.17,OK,bottle,45.0,723
HOSP-MD-003,MED-003,BATCH-0216389,93,2026-05-11,2029-05-10,2026-06-29,100,2.964,98.86,OK,tablet,2.5,1046
HOSP-MD-003,MED-003,BATCH-0225045,200,2026-06-29,2029-06-28,2026-06-29,100,2.964,98.86,OK,tablet,2.5,1095
HOSP-MD-003,MED-004,BATCH-0223741,18,2026-06-22,2028-06-21,2026-06-29,10,0.795,22.66,OK,ampoule,25.0,723
HOSP-MD-003,MED-005,BATCH-0221090,33,2026-06-08,2028-06-07,2026-06-29,100,4.039,57.68,OK,capsule,6.0,709
HOSP-MD-003,MED-005,BATCH-0225046,200,2026-06-29,2028-06-28,2026-06-29,100,4.039,57.68,OK,capsule,6.0,730
HOSP-MD-003,MED-006,BATCH-0223742,20,2026-06-22,2028-06-21,2026-06-29,30,1.622,36.99,OK,tablet,35.0,723
HOSP-MD-003,MED-006,BATCH-0225047,40,2026-06-29,2028-06-28,2026-06-29,30,1.622,36.99,OK,tablet,35.0,730
HOSP-MD-003,MED-007,BATCH-0223743,17,2026-06-22,2028-06-21,2026-06-29,18,1.291,27.11,OK,tablet,40.0,723
HOSP-MD-003,MED-007,BATCH-0225048,18,2026-06-29,2028-06-28,2026-06-29,18,1.291,27.11,OK,tablet,40.0,730
HOSP-MD-003,MED-008,BATCH-0225049,50,2026-06-29,2029-06-28,2026-06-29,20,1.973,25.34,OK,tablet,8.0,1095
HOSP-MD-003,MED-009,BATCH-0222389,3,2026-06-15,2028-06-14,2026-06-29,21,1.484,24.93,OK,vial,85.0,716
HOSP-MD-003,MED-009,BATCH-0225050,34,2026-06-29,2028-06-28,2026-06-29,21,1.484,24.93,OK,vial,85.0,730
HOSP-MD-003,MED-010,BATCH-0221094,123,2026-06-08,2029-06-07,2026-06-29,100,2.459,50.03,OK,tablet,2.0,1074
HOSP-MD-003,MED-011,BATCH-0223744,38,2026-06-22,2029-06-21,2026-06-29,50,3.683,37.47,OK,sachet,8.0,1088
HOSP-MD-003,MED-011,BATCH-0225051,100,2026-06-29,2029-06-28,2026-06-29,50,3.683,37.47,OK,sachet,8.0,1095
HOSP-MD-003,MED-012,BATCH-0222390,123,2026-06-15,2029-06-14,2026-06-29,100,2.296,53.58,OK,tablet,1.2,1081
HOSP-MD-003,MED-013,BATCH-0223745,27,2026-06-22,2028-06-21,2026-06-29,29,2.084,26.87,OK,bag,55.0,723
HOSP-MD-003,MED-013,BATCH-0225052,29,2026-06-29,2028-06-28,2026-06-29,29,2.084,26.87,OK,bag,55.0,730
HOSP-MD-003,MED-014,BATCH-0222392,12,2026-06-15,2028-06-14,2026-06-29,42,3.082,24.34,OK,bag,45.0,716
HOSP-MD-003,MED-014,BATCH-0225053,63,2026-06-29,2028-06-28,2026-06-29,42,3.082,24.34,OK,bag,45.0,730
HOSP-MD-003,MED-015,BATCH-0223746,12,2026-06-22,2028-06-21,2026-06-29,22,1.624,24.02,OK,bag,48.0,723
HOSP-MD-003,MED-015,BATCH-0225054,27,2026-06-29,2028-06-28,2026-06-29,22,1.624,24.02,OK,bag,48.0,730
HOSP-MD-003,MED-016,BATCH-0222394,45,2026-06-15,2028-06-14,2026-06-29,24,0.557,80.83,OK,tablet,15.0,716
HOSP-MD-003,MED-017,BATCH-0197287,100,2026-01-12,2029-01-11,2026-06-29,100,0.232,431.03,OK,tablet,1.8,927
HOSP-MD-003,MED-018,BATCH-0222395,6,2026-06-15,2028-06-14,2026-06-29,10,0.671,26.82,OK,unit,180.0,716
HOSP-MD-003,MED-018,BATCH-0225055,12,2026-06-29,2028-06-28,2026-06-29,10,0.671,26.82,OK,unit,180.0,730
HOSP-MD-003,MED-019,BATCH-0225056,30,2026-06-29,2028-06-28,2026-06-29,10,0.943,31.8,OK,ampoule,30.0,730
HOSP-MD-003,MED-020,BATCH-0223747,6,2026-06-22,2028-06-21,2026-06-29,10,0.739,24.34,OK,bottle,55.0,723
HOSP-MD-003,MED-020,BATCH-0225057,12,2026-06-29,2028-06-28,2026-06-29,10,0.739,24.34,OK,bottle,55.0,730
HOSP-MD-003,MED-021,BATCH-0218553,201,2026-05-25,2029-05-24,2026-06-29,100,3.889,51.68,OK,tablet,1.0,1060
HOSP-MD-003,MED-022,BATCH-0212108,15,2026-04-13,2029-04-12,2026-06-29,100,2.928,73.43,OK,tablet,2.5,1018
HOSP-MD-003,MED-022,BATCH-0222398,200,2026-06-15,2029-06-14,2026-06-29,100,2.928,73.43,OK,tablet,2.5,1081
HOSP-MD-003,MED-023,BATCH-0214228,8,2026-04-27,2029-04-26,2026-06-29,100,3.544,58.69,OK,tablet,1.5,1032
HOSP-MD-003,MED-023,BATCH-0223748,200,2026-06-22,2029-06-21,2026-06-29,100,3.544,58.69,OK,tablet,1.5,1088
HOSP-MD-003,MED-024,BATCH-0222399,3,2026-06-15,2028-06-14,2026-06-29,8,0.546,20.15,OK,vial,450.0,716
HOSP-MD-003,MED-024,BATCH-0223749,8,2026-06-22,2028-06-21,2026-06-29,8,0.546,20.15,OK,vial,450.0,723
HOSP-MD-003,MED-025,BATCH-0207851,97,2026-03-16,2029-03-15,2026-06-29,100,1.728,171.86,OK,tablet,3.0,990
HOSP-MD-003,MED-025,BATCH-0225058,200,2026-06-29,2029-06-28,2026-06-29,100,1.728,171.86,OK,tablet,3.0,1095
HOSP-MD-003,MED-026,BATCH-0205629,45,2026-03-02,2029-03-01,2026-06-29,100,2.512,137.37,OK,tablet,0.8,976
HOSP-MD-003,MED-026,BATCH-0222400,300,2026-06-15,2029-06-14,2026-06-29,100,2.512,137.37,OK,tablet,0.8,1081
HOSP-MD-003,MED-027,BATCH-0223750,180,2026-06-22,2029-06-21,2026-06-29,100,2.94,61.23,OK,capsule,2.0,1088
HOSP-MD-003,MED-028,BATCH-0222401,9,2026-06-15,2029-06-14,2026-06-29,20,1.295,37.85,OK,tablet,6.0,1081
HOSP-MD-003,MED-028,BATCH-0225059,40,2026-06-29,2029-06-28,2026-06-29,20,1.295,37.85,OK,tablet,6.0,1095
HOSP-MD-003,MED-029,BATCH-0219714,116,2026-06-01,2029-05-31,2026-06-29,100,0.98,118.42,OK,tablet,1.5,1067
HOSP-MD-003,MED-030,BATCH-0222402,6,2026-06-15,2029-06-14,2026-06-29,11,0.8,21.24,OK,bottle_100ml,85.0,1081
HOSP-MD-003,MED-030,BATCH-0223751,11,2026-06-22,2029-06-21,2026-06-29,11,0.8,21.24,OK,bottle_100ml,85.0,1088
HOSP-MD-003,MED-031,BATCH-0222403,75,2026-06-15,2031-06-15,2026-06-29,100,5.113,44.01,OK,pair,25.0,1812
HOSP-MD-003,MED-031,BATCH-0225060,150,2026-06-29,2031-06-29,2026-06-29,100,5.113,44.01,OK,pair,25.0,1826
HOSP-MD-003,MED-032,BATCH-0218556,5,2026-05-25,2031-05-25,2026-06-29,100,5.309,38.62,OK,piece,5.0,1791
HOSP-MD-003,MED-032,BATCH-0223752,200,2026-06-22,2031-06-22,2026-06-29,100,5.309,38.62,OK,piece,5.0,1819
HOSP-MD-003,MED-033,BATCH-0221099,48,2026-06-08,2031-06-08,2026-06-29,50,2.657,36.89,OK,piece,35.0,1805
HOSP-MD-003,MED-033,BATCH-0225061,50,2026-06-29,2031-06-29,2026-06-29,50,2.657,36.89,OK,piece,35.0,1826
HOSP-MD-003,MED-034,BATCH-0222404,14,2026-06-15,2028-06-14,2026-06-29,10,0.362,38.67,OK,vial,25.0,716
HOSP-MD-003,MED-035,BATCH-0219716,5,2026-06-01,2028-05-31,2026-06-29,5,0.189,26.44,OK,vial,350.0,702
HOSP-MD-003,MED-036,BATCH-0211055,65,2026-04-06,2028-04-05,2026-06-29,100,3.171,115.11,OK,tablet,0.5,646
HOSP-MD-003,MED-036,BATCH-0223753,300,2026-06-22,2028-06-21,2026-06-29,100,3.171,115.11,OK,tablet,0.5,723
HOSP-MD-003,MED-037,BATCH-0225062,13,2026-06-29,2029-06-28,2026-06-29,6,0.597,21.78,OK,tablet,8.0,1095
HOSP-MD-003,MED-038,BATCH-0223754,19,2026-06-22,2028-06-21,2026-06-29,10,0.655,29.0,OK,ampoule,12.0,723
HOSP-MD-003,MED-039,BATCH-0221101,8,2026-06-08,2029-06-07,2026-06-29,10,0.531,52.71,OK,ampoule,10.0,1074
HOSP-MD-003,MED-039,BATCH-0225063,20,2026-06-29,2029-06-28,2026-06-29,10,0.531,52.71,OK,ampoule,10.0,1095
HOSP-MD-003,MED-040,BATCH-0218559,5,2026-05-25,2029-05-24,2026-06-29,10,0.506,49.44,OK,ampoule,28.0,1060
HOSP-MD-003,MED-040,BATCH-0225064,20,2026-06-29,2029-06-28,2026-06-29,10,0.506,49.44,OK,ampoule,28.0,1095
HOSP-MD-003,MED-041,BATCH-0215244,5,2026-05-04,2028-05-03,2026-06-29,5,0.089,55.96,OK,vial,180.0,674
HOSP-MD-003,MED-042,BATCH-0219717,3,2026-06-01,2028-05-31,2026-06-29,5,0.053,149.58,OK,vial,1200.0,702
HOSP-MD-003,MED-042,BATCH-0221102,5,2026-06-08,2028-06-07,2026-06-29,5,0.053,149.58,OK,vial,1200.0,709
HOSP-MD-003,MED-043,BATCH-0183194,2,2025-10-20,2027-10-20,2026-06-29,5,0.05,140.0,OK,vial,3500.0,478
HOSP-MD-003,MED-043,BATCH-0197292,5,2026-01-12,2028-01-12,2026-06-29,5,0.05,140.0,OK,vial,3500.0,562
HOSP-MD-003,MED-044,BATCH-0211056,6,2026-04-06,2028-04-05,2026-06-29,5,0.05,120.0,OK,vial,450.0,646
HOSP-MD-003,MED-045,BATCH-0213220,26,2026-04-20,2028-04-19,2026-06-29,20,0.153,169.7,OK,tablet,15.0,660
HOSP-MD-003,MED-046,BATCH-0192533,1,2025-12-15,2027-06-15,2026-06-29,5,0.05,120.0,OK,prefilled,4500.0,351
HOSP-MD-003,MED-046,BATCH-0199761,5,2026-01-26,2027-07-27,2026-06-29,5,0.05,120.0,OK,prefilled,4500.0,393
HOSP-MD-003,MED-047,BATCH-0219718,80,2026-06-01,2029-05-31,2026-06-29,50,1.693,47.25,OK,sachet,6.0,1067
HOSP-MD-003,MED-048,BATCH-0223755,8,2026-06-22,2028-06-21,2026-06-29,11,0.797,23.85,OK,bottle,65.0,723
HOSP-MD-003,MED-048,BATCH-0225065,11,2026-06-29,2028-06-28,2026-06-29,11,0.797,23.85,OK,bottle,65.0,730
HOSP-MD-003,MED-049,BATCH-0186994,102,2025-11-10,2027-11-10,2026-06-29,100,0.899,113.44,OK,capsule,2.0,499
HOSP-MD-003,MED-050,BATCH-0222406,18,2026-06-15,2028-06-14,2026-06-29,10,0.544,33.07,OK,vial,120.0,716
HOSP-MD-003,MED-051,BATCH-0222407,9,2026-06-15,2028-06-14,2026-06-29,10,0.523,36.3,OK,vial,80.0,716
HOSP-MD-003,MED-051,BATCH-0225066,10,2026-06-29,2028-06-28,2026-06-29,10,0.523,36.3,OK,vial,80.0,730
HOSP-MD-003,MED-052,BATCH-0225067,32,2026-06-29,2028-06-28,2026-06-29,18,1.303,24.55,OK,kit,25.0,730
HOSP-MD-003,MED-053,BATCH-0222409,28,2026-06-15,2028-06-14,2026-06-29,20,0.977,28.65,OK,ampoule,35.0,716
HOSP-MD-003,MED-054,BATCH-0223756,14,2026-06-22,2028-06-21,2026-06-29,8,0.653,21.45,OK,tablet,20.0,723
HOSP-MD-003,MED-055,BATCH-0222410,16,2026-06-15,2029-06-14,2026-06-29,10,0.359,44.55,OK,ampoule,18.0,1081
HOSP-MD-003,MED-056,BATCH-0222411,9,2026-06-15,2029-06-14,2026-06-29,5,0.332,27.14,OK,ampoule,45.0,1081
HOSP-MD-003,MED-057,BATCH-0223757,6,2026-06-22,2028-06-21,2026-06-29,5,0.285,21.08,OK,bottle,55.0,723
HOSP-MD-003,MED-058,BATCH-0218563,2,2026-05-25,2028-05-24,2026-06-29,5,0.167,53.87,OK,bottle,90.0,695
HOSP-MD-003,MED-058,BATCH-0225068,7,2026-06-29,2028-06-28,2026-06-29,5,0.167,53.87,OK,bottle,90.0,730
HOSP-MD-003,MED-059,BATCH-0222412,5,2026-06-15,2028-06-14,2026-06-29,5,0.169,29.6,OK,bottle,70.0,716
HOSP-MD-003,MED-060,BATCH-0217456,2,2026-05-18,2028-05-17,2026-06-29,5,0.117,77.16,OK,vial,2500.0,688
HOSP-MD-003,MED-060,BATCH-0223758,7,2026-06-22,2028-06-21,2026-06-29,5,0.117,77.16,OK,vial,2500.0,723
HOSP-MD-003,MED-061,BATCH-0223759,20,2026-06-22,2028-06-21,2026-06-29,10,0.289,69.12,OK,ampoule,25.0,723
HOSP-MD-003,MED-062,BATCH-0204459,8,2026-02-23,2029-02-22,2026-06-29,10,0.195,194.54,OK,ampoule,12.0,969
HOSP-MD-003,MED-062,BATCH-0225069,30,2026-06-29,2029-06-28,2026-06-29,10,0.195,194.54,OK,ampoule,12.0,1095
HOSP-MD-003,MED-063,BATCH-0217457,1,2026-05-18,2028-05-17,2026-06-29,5,0.139,57.43,OK,vial,850.0,688
HOSP-MD-003,MED-063,BATCH-0223760,7,2026-06-22,2028-06-21,2026-06-29,5,0.139,57.43,OK,vial,850.0,723
HOSP-MD-003,MED-064,BATCH-0223761,35,2026-06-22,2031-06-22,2026-06-29,24,1.237,28.3,OK,roll,80.0,1819
HOSP-MD-003,MED-065,BATCH-0219724,3,2026-06-01,2026-07-01,2026-06-29,3,0.249,12.04,OK,unit,0.0,2
HOSP-MD-003,MED-066,BATCH-0223762,7,2026-06-22,2026-07-22,2026-06-29,3,0.229,30.55,OK,unit,0.0,23
HOSP-MD-003,MED-067,BATCH-0223763,8,2026-06-22,2029-06-21,2026-06-29,11,0.742,25.6,OK,vial,40.0,1088
HOSP-MD-003,MED-067,BATCH-0225070,11,2026-06-29,2029-06-28,2026-06-29,11,0.742,25.6,OK,vial,40.0,1095
HOSP-MD-003,MED-068,BATCH-0216402,1,2026-05-11,2029-05-10,2026-06-29,5,0.221,27.13,OK,vial,180.0,1046
HOSP-MD-003,MED-068,BATCH-0222414,5,2026-06-15,2029-06-14,2026-06-29,5,0.221,27.13,OK,vial,180.0,1081
HOSP-MD-003,MED-069,BATCH-0221109,3,2026-06-08,2029-06-07,2026-06-29,5,0.224,58.15,OK,ampoule,95.0,1074
HOSP-MD-003,MED-069,BATCH-0225071,10,2026-06-29,2029-06-28,2026-06-29,5,0.224,58.15,OK,ampoule,95.0,1095
HOSP-MD-003,MED-070,BATCH-0184588,39,2025-10-27,2027-10-27,2026-06-29,150,0.668,282.92,OK,sachet,120.0,485
HOSP-MD-003,MED-070,BATCH-0210027,150,2026-03-30,2028-03-29,2026-06-29,150,0.668,282.92,OK,sachet,120.0,639
HOSP-MD-003,MED-071,BATCH-0215251,14,2026-05-04,2028-05-03,2026-06-29,10,0.216,64.93,OK,ampoule,150.0,674
HOSP-MD-003,MED-072,BATCH-0222415,1,2026-06-15,2028-06-14,2026-06-29,6,0.39,20.53,OK,vial,650.0,716
HOSP-MD-003,MED-072,BATCH-0223764,7,2026-06-22,2028-06-21,2026-06-29,6,0.39,20.53,OK,vial,650.0,723
HOSP-MD-004,MED-001,BATCH-0222416,326,2026-06-15,2029-06-14,2026-06-29,3200,310.693,15.21,OK,tablet,1.5,1081
HOSP-MD-004,MED-001,BATCH-0223765,4400,2026-06-22,2029-06-21,2026-06-29,3200,310.693,15.21,OK,tablet,1.5,1088
HOSP-MD-004,MED-002,BATCH-0223766,250,2026-06-22,2028-06-21,2026-06-29,564,41.722,24.33,OK,bottle,45.0,723
HOSP-MD-004,MED-002,BATCH-0225072,765,2026-06-29,2028-06-28,2026-06-29,564,41.722,24.33,OK,bottle,45.0,730
HOSP-MD-004,MED-003,BATCH-0221113,401,2026-06-08,2029-06-07,2026-06-29,1400,131.434,19.03,OK,tablet,2.5,1074
HOSP-MD-004,MED-003,BATCH-0223767,2100,2026-06-22,2029-06-21,2026-06-29,1400,131.434,19.03,OK,tablet,2.5,1088
HOSP-MD-004,MED-004,BATCH-0225073,900,2026-06-29,2028-06-28,2026-06-29,390,38.335,23.48,OK,ampoule,25.0,730
HOSP-MD-004,MED-005,BATCH-0223768,2118,2026-06-22,2028-06-21,2026-06-29,1700,163.652,12.94,OK,capsule,6.0,723
HOSP-MD-004,MED-006,BATCH-0223769,594,2026-06-22,2028-06-21,2026-06-29,760,55.816,24.62,OK,tablet,35.0,723
HOSP-MD-004,MED-006,BATCH-0225074,780,2026-06-29,2028-06-28,2026-06-29,760,55.816,24.62,OK,tablet,35.0,730
HOSP-MD-004,MED-007,BATCH-0225075,1425,2026-06-29,2028-06-28,2026-06-29,792,58.529,24.35,OK,tablet,40.0,730
HOSP-MD-004,MED-008,BATCH-0223770,877,2026-06-22,2029-06-21,2026-06-29,810,80.164,10.94,OK,tablet,8.0,1088
HOSP-MD-004,MED-009,BATCH-0223771,688,2026-06-22,2028-06-21,2026-06-29,899,66.556,24.31,OK,vial,85.0,723
HOSP-MD-004,MED-009,BATCH-0225076,930,2026-06-29,2028-06-28,2026-06-29,899,66.556,24.31,OK,vial,85.0,730
HOSP-MD-004,MED-010,BATCH-0225077,2100,2026-06-29,2029-06-28,2026-06-29,700,86.927,24.16,OK,tablet,2.0,1095
HOSP-MD-004,MED-011,BATCH-0223773,217,2026-06-22,2029-06-21,2026-06-29,2200,160.483,24.72,OK,sachet,8.0,1088
HOSP-MD-004,MED-011,BATCH-0225078,3750,2026-06-29,2029-06-28,2026-06-29,2200,160.483,24.72,OK,sachet,8.0,1095
HOSP-MD-004,MED-012,BATCH-0223774,1038,2026-06-22,2029-06-21,2026-06-29,1000,125.653,8.26,OK,tablet,1.2,1088
HOSP-MD-004,MED-013,BATCH-0222422,29,2026-06-15,2028-06-14,2026-06-29,1017,75.295,24.3,OK,bag,55.0,716
HOSP-MD-004,MED-013,BATCH-0225079,1801,2026-06-29,2028-06-28,2026-06-29,1017,75.295,24.3,OK,bag,55.0,730
HOSP-MD-004,MED-014,BATCH-0223775,1044,2026-06-22,2028-06-21,2026-06-29,1546,114.469,24.3,OK,bag,45.0,723
HOSP-MD-004,MED-014,BATCH-0225080,1738,2026-06-29,2028-06-28,2026-06-29,1546,114.469,24.3,OK,bag,45.0,730
HOSP-MD-004,MED-015,BATCH-0223776,884,2026-06-22,2028-06-21,2026-06-29,899,66.532,26.8,OK,bag,48.0,723
HOSP-MD-004,MED-015,BATCH-0225081,899,2026-06-29,2028-06-28,2026-06-29,899,66.532,26.8,OK,bag,48.0,730
HOSP-MD-004,MED-016,BATCH-0223777,19,2026-06-22,2028-06-21,2026-06-29,216,21.5,23.21,OK,tablet,15.0,723
HOSP-MD-004,MED-016,BATCH-0225082,480,2026-06-29,2028-06-28,2026-06-29,216,21.5,23.21,OK,tablet,15.0,730
HOSP-MD-004,MED-017,BATCH-0223778,58,2026-05-11,2029-05-10,2026-06-29,100,11.486,31.17,OK,tablet,1.8,1046
HOSP-MD-004,MED-017,BATCH-0225083,300,2026-06-29,2029-06-28,2026-06-29,100,11.486,31.17,OK,tablet,1.8,1095
HOSP-MD-004,MED-018,BATCH-0223779,435,2026-06-22,2028-06-21,2026-06-29,434,32.091,13.56,OK,unit,180.0,723
HOSP-MD-004,MED-019,BATCH-0222426,117,2026-06-15,2028-06-14,2026-06-29,320,31.804,23.17,OK,ampoule,30.0,716
HOSP-MD-004,MED-019,BATCH-0225084,620,2026-06-29,2028-06-28,2026-06-29,320,31.804,23.17,OK,ampoule,30.0,730
HOSP-MD-004,MED-020,BATCH-0223780,513,2026-06-22,2028-06-21,2026-06-29,375,27.741,18.49,OK,bottle,55.0,723
HOSP-MD-004,MED-021,BATCH-0225085,78,2026-06-01,2029-05-31,2026-06-29,1200,152.889,0.51,LOW_STOCK,tablet,1.0,1067
HOSP-MD-004,MED-022,BATCH-0222427,690,2026-06-15,2029-06-14,2026-06-29,1300,121.615,24.59,OK,tablet,2.5,1081
HOSP-MD-004,MED-022,BATCH-0225086,2300,2026-06-29,2029-06-28,2026-06-29,1300,121.615,24.59,OK,tablet,2.5,1095
HOSP-MD-004,MED-023,BATCH-0222428,809,2026-06-15,2029-06-14,2026-06-29,1700,162.904,24.0,OK,tablet,1.5,1081
HOSP-MD-004,MED-023,BATCH-0225087,3100,2026-06-29,2029-06-28,2026-06-29,1700,162.904,24.0,OK,tablet,1.5,1095
HOSP-MD-004,MED-024,BATCH-0223781,288,2026-06-22,2028-06-21,2026-06-29,310,22.902,26.11,OK,vial,450.0,723
HOSP-MD-004,MED-024,BATCH-0225088,310,2026-06-29,2028-06-28,2026-06-29,310,22.902,26.11,OK,vial,450.0,730
HOSP-MD-004,MED-025,BATCH-0222429,397,2026-06-15,2029-06-14,2026-06-29,800,74.987,25.3,OK,tablet,3.0,1081
HOSP-MD-004,MED-025,BATCH-0225089,1500,2026-06-29,2029-06-28,2026-06-29,800,74.987,25.3,OK,tablet,3.0,1095
HOSP-MD-004,MED-026,BATCH-0222430,751,2026-06-15,2029-06-14,2026-06-29,1000,121.09,25.2,OK,tablet,0.8,1081
HOSP-MD-004,MED-026,BATCH-0225090,2300,2026-06-29,2029-06-28,2026-06-29,1000,121.09,25.2,OK,tablet,0.8,1095
HOSP-MD-004,MED-027,BATCH-0225091,2800,2026-06-29,2029-06-28,2026-06-29,1200,117.908,23.75,OK,capsule,2.0,1095
HOSP-MD-004,MED-028,BATCH-0225092,1090,2026-06-29,2029-06-28,2026-06-29,470,46.977,23.2,OK,tablet,6.0,1095
HOSP-MD-004,MED-029,BATCH-0225093,1200,2026-06-29,2029-06-28,2026-06-29,400,45.083,26.62,OK,tablet,1.5,1095
HOSP-MD-004,MED-030,BATCH-0221130,30,2026-06-08,2029-06-07,2026-06-29,431,31.914,14.79,OK,bottle_100ml,85.0,1074
HOSP-MD-004,MED-030,BATCH-0223783,442,2026-06-22,2029-06-21,2026-06-29,431,31.914,14.79,OK,bottle_100ml,85.0,1088
HOSP-MD-004,MED-031,BATCH-0221131,3744,2026-06-08,2031-06-08,2026-06-29,3450,252.069,14.85,OK,pair,25.0,1805
HOSP-MD-004,MED-032,BATCH-0222434,1762,2026-06-15,2031-06-15,2026-06-29,3800,275.73,24.89,OK,piece,5.0,1812
HOSP-MD-004,MED-032,BATCH-0225094,5100,2026-06-29,2031-06-29,2026-06-29,3800,275.73,24.89,OK,piece,5.0,1826
HOSP-MD-004,MED-033,BATCH-0223784,1561,2026-06-22,2031-06-22,2026-06-29,1300,96.064,16.25,OK,piece,35.0,1819
HOSP-MD-004,MED-034,BATCH-0222435,46,2026-06-15,2028-06-14,2026-06-29,190,18.471,23.6,OK,vial,25.0,716
HOSP-MD-004,MED-034,BATCH-0225095,390,2026-06-29,2028-06-28,2026-06-29,190,18.471,23.6,OK,vial,25.0,730
HOSP-MD-004,MED-035,BATCH-0222436,44,2026-06-15,2028-06-14,2026-06-29,131,9.69,18.06,OK,vial,350.0,716
HOSP-MD-004,MED-035,BATCH-0223785,131,2026-06-22,2028-06-21,2026-06-29,131,9.69,18.06,OK,vial,350.0,723
HOSP-MD-004,MED-036,BATCH-0223786,2164,2026-06-22,2028-06-21,2026-06-29,1100,140.633,15.39,OK,tablet,0.5,723
HOSP-MD-004,MED-037,BATCH-0223787,308,2026-06-22,2029-06-21,2026-06-29,241,24.039,12.81,OK,tablet,8.0,1088
HOSP-MD-004,MED-038,BATCH-0222437,244,2026-06-15,2028-06-14,2026-06-29,320,31.934,23.3,OK,ampoule,12.0,716
HOSP-MD-004,MED-038,BATCH-0225096,500,2026-06-29,2028-06-28,2026-06-29,320,31.934,23.3,OK,ampoule,12.0,730
HOSP-MD-004,MED-039,BATCH-0223788,402,2026-06-22,2029-06-21,2026-06-29,280,27.243,14.76,OK,ampoule,10.0,1088
HOSP-MD-004,MED-040,BATCH-0222438,76,2026-06-15,2029-06-14,2026-06-29,200,19.515,23.88,OK,ampoule,28.0,1081
HOSP-MD-004,MED-040,BATCH-0225097,390,2026-06-29,2029-06-28,2026-06-29,200,19.515,23.88,OK,ampoule,28.0,1095
HOSP-MD-004,MED-041,BATCH-0223789,32,2026-06-22,2028-06-21,2026-06-29,43,3.157,24.39,OK,vial,180.0,723
HOSP-MD-004,MED-041,BATCH-0225098,45,2026-06-29,2028-06-28,2026-06-29,43,3.157,24.39,OK,vial,180.0,730
HOSP-MD-004,MED-042,BATCH-0223790,27,2026-06-22,2028-06-21,2026-06-29,31,2.261,25.65,OK,vial,1200.0,723
HOSP-MD-004,MED-042,BATCH-0225099,31,2026-06-29,2028-06-28,2026-06-29,31,2.261,25.65,OK,vial,1200.0,730
HOSP-MD-004,MED-043,BATCH-0223791,16,2026-06-22,2028-06-21,2026-06-29,19,1.388,25.22,OK,vial,3500.0,723
HOSP-MD-004,MED-043,BATCH-0225100,19,2026-06-29,2028-06-28,2026-06-29,19,1.388,25.22,OK,vial,3500.0,730
HOSP-MD-004,MED-044,BATCH-0223792,18,2026-06-22,2028-06-21,2026-06-29,21,1.522,25.62,OK,vial,450.0,723
HOSP-MD-004,MED-044,BATCH-0225101,21,2026-06-29,2028-06-28,2026-06-29,21,1.522,25.62,OK,vial,450.0,730
HOSP-MD-004,MED-045,BATCH-0223793,122,2026-06-22,2028-06-21,2026-06-29,80,6.583,18.53,OK,tablet,15.0,723
HOSP-MD-004,MED-046,BATCH-0222441,7,2026-06-15,2027-12-14,2026-06-29,13,0.949,24.24,OK,prefilled,4500.0,533
HOSP-MD-004,MED-046,BATCH-0225102,16,2026-06-29,2027-12-28,2026-06-29,13,0.949,24.24,OK,prefilled,4500.0,547
HOSP-MD-004,MED-047,BATCH-0223794,1298,2026-06-22,2029-06-21,2026-06-29,900,88.77,14.62,OK,sachet,6.0,1088
HOSP-MD-004,MED-048,BATCH-0223795,458,2026-06-22,2028-06-21,2026-06-29,393,29.054,15.76,OK,bottle,65.0,723
HOSP-MD-004,MED-049,BATCH-0223796,694,2026-06-22,2028-06-21,2026-06-29,400,42.726,16.24,OK,capsule,2.0,723
HOSP-MD-004,MED-050,BATCH-0222442,229,2026-06-15,2028-06-14,2026-06-29,350,25.648,24.91,OK,vial,120.0,716
HOSP-MD-004,MED-050,BATCH-0225103,410,2026-06-29,2028-06-28,2026-06-29,350,25.648,24.91,OK,vial,120.0,730
